index,id,crawl_id,visit_id,url,top_level_url,method,referrer,headers,channel_id,is_XHR,is_frame_load,is_full_page,is_third_party_channel,is_third_party_to_top_window,triggering_origin,loading_origin,loading_href,req_call_stack,content_policy_type,post_body,time_stamp
57,58,1,1,https://www.accuweather.com/images/socialicons/twitter.svg,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=B58B63D02126558C64F14B004BCADC0AB81B7836AA1E0000A8B4C35FAA10AA0C~pl8Pp6wUXa3PZmJJyJr9IitP7T35hk/5/0F42Rrp/Ad/SLr5iH6yB0Xrp/+mBE9rNVHDjYtCxINH3TCWy14Y8meEdif/KE9mhmcjTDd/KbleQO+wHPvzP1qMJTGorYrGPz5Ptw3CZ3d9TRdNlJL/RDfmhc/4rsomUDPrtqYHRBfmvCKFULlIFDL+lzwQs9DXDN8RBZB6nqW9m+OVo4l2cQYrLOiBRnLF/WgjIVFb7Vbtg3UUzeRZyNw/DOWf6YwGlQaOkXKpahFpgnIN26jpy88twNFU/Iv9xdjUsq8Yz25NtwJU5umsoPl73W0yt2FRYklavBE89EMo5E/tIgkMoKmg==; _pubcid=abe87ad4-0459-4509-9666-50ad36061b3e; awx_user={%22rl%22:[%22328802%22]%2C%22tp%22:%22F%22%2C%22lang%22:%22en-us%22%2C%22isDarkMapStyle%22:false%2C%22lifestyle%22:%22allergies%22%2C%22cache%22:{%22lang%22:%22en-us%22%2C%22tp%22:%22F%22%2C%22items%22:{%22328802%22:{%22we%22:1606661288500%2C%22tei%22:[]%2C%22wca%22:false%2C%22ix%22:1606661289850%2C%22loc%22:1606661289000%2C%22cond%22:1606661289850}}}%2C%22cDate%22:%222020-11-29%22}; us_privacy=1YNN""]]",{f5455204-6bbf-448a-8581-3245eb4a3eec},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"[""6GFy""]/<@https://www.accuweather.com/bundles/1.6a1b073d8c283ee2042c.js:1:3150;null
[""6GFy""]@https://www.accuweather.com/bundles/1.6a1b073d8c283ee2042c.js:1:3086;null
a@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:557;null
[35]@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:2248;null
a@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:557;null
n@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:430;null
t@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:293;null
null@https://www.accuweather.com/bundles/1.6a1b073d8c283ee2042c.js:1:2;null",3,,2020-11-29T14:48:09.858Z
58,59,1,1,https://www.accuweather.com/images/socialicons/icon-instagram.png,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=B58B63D02126558C64F14B004BCADC0AB81B7836AA1E0000A8B4C35FAA10AA0C~pl8Pp6wUXa3PZmJJyJr9IitP7T35hk/5/0F42Rrp/Ad/SLr5iH6yB0Xrp/+mBE9rNVHDjYtCxINH3TCWy14Y8meEdif/KE9mhmcjTDd/KbleQO+wHPvzP1qMJTGorYrGPz5Ptw3CZ3d9TRdNlJL/RDfmhc/4rsomUDPrtqYHRBfmvCKFULlIFDL+lzwQs9DXDN8RBZB6nqW9m+OVo4l2cQYrLOiBRnLF/WgjIVFb7Vbtg3UUzeRZyNw/DOWf6YwGlQaOkXKpahFpgnIN26jpy88twNFU/Iv9xdjUsq8Yz25NtwJU5umsoPl73W0yt2FRYklavBE89EMo5E/tIgkMoKmg==; _pubcid=abe87ad4-0459-4509-9666-50ad36061b3e; awx_user={%22rl%22:[%22328802%22]%2C%22tp%22:%22F%22%2C%22lang%22:%22en-us%22%2C%22isDarkMapStyle%22:false%2C%22lifestyle%22:%22allergies%22%2C%22cache%22:{%22lang%22:%22en-us%22%2C%22tp%22:%22F%22%2C%22items%22:{%22328802%22:{%22we%22:1606661288500%2C%22tei%22:[]%2C%22wca%22:false%2C%22ix%22:1606661289850%2C%22loc%22:1606661289000%2C%22cond%22:1606661289850}}}%2C%22cDate%22:%222020-11-29%22}; us_privacy=1YNN""]]",{a11bb413-9af8-4654-a6e7-697836a3af94},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"[""6GFy""]/<@https://www.accuweather.com/bundles/1.6a1b073d8c283ee2042c.js:1:3150;null
[""6GFy""]@https://www.accuweather.com/bundles/1.6a1b073d8c283ee2042c.js:1:3086;null
a@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:557;null
[35]@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:2248;null
a@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:557;null
n@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:430;null
t@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:293;null
null@https://www.accuweather.com/bundles/1.6a1b073d8c283ee2042c.js:1:2;null",3,,2020-11-29T14:48:09.858Z
59,60,1,1,https://www.accuweather.com/images/socialicons/youtube.svg,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=B58B63D02126558C64F14B004BCADC0AB81B7836AA1E0000A8B4C35FAA10AA0C~pl8Pp6wUXa3PZmJJyJr9IitP7T35hk/5/0F42Rrp/Ad/SLr5iH6yB0Xrp/+mBE9rNVHDjYtCxINH3TCWy14Y8meEdif/KE9mhmcjTDd/KbleQO+wHPvzP1qMJTGorYrGPz5Ptw3CZ3d9TRdNlJL/RDfmhc/4rsomUDPrtqYHRBfmvCKFULlIFDL+lzwQs9DXDN8RBZB6nqW9m+OVo4l2cQYrLOiBRnLF/WgjIVFb7Vbtg3UUzeRZyNw/DOWf6YwGlQaOkXKpahFpgnIN26jpy88twNFU/Iv9xdjUsq8Yz25NtwJU5umsoPl73W0yt2FRYklavBE89EMo5E/tIgkMoKmg==; _pubcid=abe87ad4-0459-4509-9666-50ad36061b3e; awx_user={%22rl%22:[%22328802%22]%2C%22tp%22:%22F%22%2C%22lang%22:%22en-us%22%2C%22isDarkMapStyle%22:false%2C%22lifestyle%22:%22allergies%22%2C%22cache%22:{%22lang%22:%22en-us%22%2C%22tp%22:%22F%22%2C%22items%22:{%22328802%22:{%22we%22:1606661288500%2C%22tei%22:[]%2C%22wca%22:false%2C%22ix%22:1606661289850%2C%22loc%22:1606661289000%2C%22cond%22:1606661289850}}}%2C%22cDate%22:%222020-11-29%22}; us_privacy=1YNN""]]",{0544a443-978b-4fef-bdbb-131c867cf121},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"[""6GFy""]/<@https://www.accuweather.com/bundles/1.6a1b073d8c283ee2042c.js:1:3150;null
[""6GFy""]@https://www.accuweather.com/bundles/1.6a1b073d8c283ee2042c.js:1:3086;null
a@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:557;null
[35]@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:2248;null
a@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:557;null
n@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:430;null
t@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:293;null
null@https://www.accuweather.com/bundles/1.6a1b073d8c283ee2042c.js:1:2;null",3,,2020-11-29T14:48:09.860Z
60,61,1,1,https://api.accuweather.com/maps/v1/radar/static/globalSIR/tile?apikey=de13920f574d420984d3080b1fa6132b&zoom=2&lon=-97.000&lat=38.000&imgwidth=480&imgheight=270&language=en&base_data=radar&w=215,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""api.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""AKA_A2=A; ak_bmsc=B58B63D02126558C64F14B004BCADC0AB81B7836AA1E0000A8B4C35FAA10AA0C~pl8Pp6wUXa3PZmJJyJr9IitP7T35hk/5/0F42Rrp/Ad/SLr5iH6yB0Xrp/+mBE9rNVHDjYtCxINH3TCWy14Y8meEdif/KE9mhmcjTDd/KbleQO+wHPvzP1qMJTGorYrGPz5Ptw3CZ3d9TRdNlJL/RDfmhc/4rsomUDPrtqYHRBfmvCKFULlIFDL+lzwQs9DXDN8RBZB6nqW9m+OVo4l2cQYrLOiBRnLF/WgjIVFb7Vbtg3UUzeRZyNw/DOWf6YwGlQaOkXKpahFpgnIN26jpy88twNFU/Iv9xdjUsq8Yz25NtwJU5umsoPl73W0yt2FRYklavBE89EMo5E/tIgkMoKmg==""]]",{95f4457b-3426-499a-bed3-ccf9885af36d},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"[""6GFy""]/<@https://www.accuweather.com/bundles/1.6a1b073d8c283ee2042c.js:1:3150;null
[""6GFy""]@https://www.accuweather.com/bundles/1.6a1b073d8c283ee2042c.js:1:3086;null
a@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:557;null
[35]@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:2248;null
a@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:557;null
n@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:430;null
t@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:293;null
null@https://www.accuweather.com/bundles/1.6a1b073d8c283ee2042c.js:1:2;null",3,,2020-11-29T14:48:09.862Z
61,62,1,1,https://cdn.jwplayer.com/v2/media/x0O4990U/poster.jpg?w=215,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cdn.jwplayer.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{3a54ea6b-499d-4e42-a088-bd417e40a140},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"[""6GFy""]/<@https://www.accuweather.com/bundles/1.6a1b073d8c283ee2042c.js:1:3150;null
[""6GFy""]@https://www.accuweather.com/bundles/1.6a1b073d8c283ee2042c.js:1:3086;null
a@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:557;null
[35]@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:2248;null
a@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:557;null
n@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:430;null
t@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:293;null
null@https://www.accuweather.com/bundles/1.6a1b073d8c283ee2042c.js:1:2;null",3,,2020-11-29T14:48:09.862Z
62,63,1,1,https://cdn.jwplayer.com/v2/media/mrc2NlRz/poster.jpg?w=215,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cdn.jwplayer.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{81bb4337-a5b9-4f56-814d-fb720fafce62},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"[""6GFy""]/<@https://www.accuweather.com/bundles/1.6a1b073d8c283ee2042c.js:1:3150;null
[""6GFy""]@https://www.accuweather.com/bundles/1.6a1b073d8c283ee2042c.js:1:3086;null
a@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:557;null
[35]@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:2248;null
a@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:557;null
n@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:430;null
t@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:293;null
null@https://www.accuweather.com/bundles/1.6a1b073d8c283ee2042c.js:1:2;null",3,,2020-11-29T14:48:09.864Z
63,64,1,1,https://cdn.jwplayer.com/v2/media/sMq1H7yV/poster.jpg?w=215,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cdn.jwplayer.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{e0ffd356-00cf-401a-b464-07f3b6f4ea9d},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"[""6GFy""]/<@https://www.accuweather.com/bundles/1.6a1b073d8c283ee2042c.js:1:3150;null
[""6GFy""]@https://www.accuweather.com/bundles/1.6a1b073d8c283ee2042c.js:1:3086;null
a@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:557;null
[35]@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:2248;null
a@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:557;null
n@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:430;null
t@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:293;null
null@https://www.accuweather.com/bundles/1.6a1b073d8c283ee2042c.js:1:2;null",3,,2020-11-29T14:48:09.864Z
64,65,1,1,https://www.accuweather.com/images/icons/icon-gps.svg,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=B58B63D02126558C64F14B004BCADC0AB81B7836AA1E0000A8B4C35FAA10AA0C~pl8Pp6wUXa3PZmJJyJr9IitP7T35hk/5/0F42Rrp/Ad/SLr5iH6yB0Xrp/+mBE9rNVHDjYtCxINH3TCWy14Y8meEdif/KE9mhmcjTDd/KbleQO+wHPvzP1qMJTGorYrGPz5Ptw3CZ3d9TRdNlJL/RDfmhc/4rsomUDPrtqYHRBfmvCKFULlIFDL+lzwQs9DXDN8RBZB6nqW9m+OVo4l2cQYrLOiBRnLF/WgjIVFb7Vbtg3UUzeRZyNw/DOWf6YwGlQaOkXKpahFpgnIN26jpy88twNFU/Iv9xdjUsq8Yz25NtwJU5umsoPl73W0yt2FRYklavBE89EMo5E/tIgkMoKmg==; _pubcid=abe87ad4-0459-4509-9666-50ad36061b3e; awx_user={%22rl%22:[%22328802%22]%2C%22tp%22:%22F%22%2C%22lang%22:%22en-us%22%2C%22isDarkMapStyle%22:false%2C%22lifestyle%22:%22allergies%22%2C%22cache%22:{%22lang%22:%22en-us%22%2C%22tp%22:%22F%22%2C%22items%22:{%22328802%22:{%22we%22:1606661288500%2C%22tei%22:[]%2C%22wca%22:false%2C%22ix%22:1606661289850%2C%22loc%22:1606661289000%2C%22cond%22:1606661289850}}}%2C%22cDate%22:%222020-11-29%22}; us_privacy=1YNN""]]",{d0f8562b-f357-4b17-8c71-7ad1e6a26294},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"[""6GFy""]/<@https://www.accuweather.com/bundles/1.6a1b073d8c283ee2042c.js:1:3150;null
[""6GFy""]@https://www.accuweather.com/bundles/1.6a1b073d8c283ee2042c.js:1:3086;null
a@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:557;null
[35]@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:2248;null
a@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:557;null
n@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:430;null
t@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:293;null
null@https://www.accuweather.com/bundles/1.6a1b073d8c283ee2042c.js:1:2;null",3,,2020-11-29T14:48:09.866Z
65,66,1,1,https://www.accuweather.com/images/weathericons/2.svg,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=B58B63D02126558C64F14B004BCADC0AB81B7836AA1E0000A8B4C35FAA10AA0C~pl8Pp6wUXa3PZmJJyJr9IitP7T35hk/5/0F42Rrp/Ad/SLr5iH6yB0Xrp/+mBE9rNVHDjYtCxINH3TCWy14Y8meEdif/KE9mhmcjTDd/KbleQO+wHPvzP1qMJTGorYrGPz5Ptw3CZ3d9TRdNlJL/RDfmhc/4rsomUDPrtqYHRBfmvCKFULlIFDL+lzwQs9DXDN8RBZB6nqW9m+OVo4l2cQYrLOiBRnLF/WgjIVFb7Vbtg3UUzeRZyNw/DOWf6YwGlQaOkXKpahFpgnIN26jpy88twNFU/Iv9xdjUsq8Yz25NtwJU5umsoPl73W0yt2FRYklavBE89EMo5E/tIgkMoKmg==; _pubcid=abe87ad4-0459-4509-9666-50ad36061b3e; awx_user={%22rl%22:[%22328802%22]%2C%22tp%22:%22F%22%2C%22lang%22:%22en-us%22%2C%22isDarkMapStyle%22:false%2C%22lifestyle%22:%22allergies%22%2C%22cache%22:{%22lang%22:%22en-us%22%2C%22tp%22:%22F%22%2C%22items%22:{%22328802%22:{%22we%22:1606661288500%2C%22tei%22:[]%2C%22wca%22:false%2C%22ix%22:1606661289850%2C%22loc%22:1606661289000%2C%22cond%22:1606661289850}}}%2C%22cDate%22:%222020-11-29%22}; us_privacy=1YNN""]]",{b91afaf5-f9df-40af-85ec-91cca277a10d},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"[""6GFy""]/<@https://www.accuweather.com/bundles/1.6a1b073d8c283ee2042c.js:1:3150;null
[""6GFy""]@https://www.accuweather.com/bundles/1.6a1b073d8c283ee2042c.js:1:3086;null
a@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:557;null
[35]@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:2248;null
a@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:557;null
n@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:430;null
t@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:293;null
null@https://www.accuweather.com/bundles/1.6a1b073d8c283ee2042c.js:1:2;null",3,,2020-11-29T14:48:09.868Z
66,67,1,1,https://www.accuweather.com/images/popular-cities/new-york.jpg,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=B58B63D02126558C64F14B004BCADC0AB81B7836AA1E0000A8B4C35FAA10AA0C~pl8Pp6wUXa3PZmJJyJr9IitP7T35hk/5/0F42Rrp/Ad/SLr5iH6yB0Xrp/+mBE9rNVHDjYtCxINH3TCWy14Y8meEdif/KE9mhmcjTDd/KbleQO+wHPvzP1qMJTGorYrGPz5Ptw3CZ3d9TRdNlJL/RDfmhc/4rsomUDPrtqYHRBfmvCKFULlIFDL+lzwQs9DXDN8RBZB6nqW9m+OVo4l2cQYrLOiBRnLF/WgjIVFb7Vbtg3UUzeRZyNw/DOWf6YwGlQaOkXKpahFpgnIN26jpy88twNFU/Iv9xdjUsq8Yz25NtwJU5umsoPl73W0yt2FRYklavBE89EMo5E/tIgkMoKmg==; _pubcid=abe87ad4-0459-4509-9666-50ad36061b3e; awx_user={%22rl%22:[%22328802%22]%2C%22tp%22:%22F%22%2C%22lang%22:%22en-us%22%2C%22isDarkMapStyle%22:false%2C%22lifestyle%22:%22allergies%22%2C%22cache%22:{%22lang%22:%22en-us%22%2C%22tp%22:%22F%22%2C%22items%22:{%22328802%22:{%22we%22:1606661288500%2C%22tei%22:[]%2C%22wca%22:false%2C%22ix%22:1606661289850%2C%22loc%22:1606661289000%2C%22cond%22:1606661289850}}}%2C%22cDate%22:%222020-11-29%22}; us_privacy=1YNN""]]",{0460fc23-2a31-45c5-adfa-11e6efede06f},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"[""6GFy""]/<@https://www.accuweather.com/bundles/1.6a1b073d8c283ee2042c.js:1:3150;null
[""6GFy""]@https://www.accuweather.com/bundles/1.6a1b073d8c283ee2042c.js:1:3086;null
a@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:557;null
[35]@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:2248;null
a@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:557;null
n@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:430;null
t@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:293;null
null@https://www.accuweather.com/bundles/1.6a1b073d8c283ee2042c.js:1:2;null",3,,2020-11-29T14:48:09.870Z
