index,id,crawl_id,visit_id,url,top_level_url,method,referrer,headers,channel_id,is_XHR,is_frame_load,is_full_page,is_third_party_channel,is_third_party_to_top_window,triggering_origin,loading_origin,loading_href,req_call_stack,content_policy_type,post_body,time_stamp
102,103,1,1,https://tlx.3lift.com/header/notify?px=1&pr=2.369&ts=1606659683&aid=75677967215539077681&ec=3658_23278_T6343892&n=GgDyAsMBCAASFDc1Njc3OTY3MjE1NTM5MDc3NjgxGAAgASjKHDDutQE4%2FrEBQAFIAFADYAhogIAEcLoVkAHUmYMDmAHf8OoCoAHVlf0CqAEAsAHtHrgBlgHAAcESyAGPTuABoAHwAY%2FmBPgBkE6AAsESiAKgAZECAAAAgMJG2T%2BZApqZmZmZmdk%2FoQIAAAAAAADwP6gCALACArgCBcECAAAAAAAA8D%2FIAgHYAgPoAv6xAfECZmZmZmZm5j%2F4AsockAMAmAMAoAMA%2BAIMiAMBkgMEMGNmZA%3D%3D,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""tlx.3lift.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""tluid=15542656667382562325""]]",{d11a2853-5b48-46ba-ba7a-f2616a799761},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"null@https://www.accuweather.com/:3:1;null
.yCxk/Ue.renderAd@https://www.accuweather.com/bundles/prebid.ea0862eadfed3f311320.js:2:162630;null
null@https://www.accuweather.com/:2:58;null
Tv@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:204610;null
yw.prototype.m@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:212683;null
tw@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:209959;null
Aw.prototype.j@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:213710;null
b/<@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:132248;null
hd@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:17456;null
jd/this.next@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:17750;null
f@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:31194;null",3,,2020-11-29T14:21:24.926Z
103,104,1,1,https://ib.3lift.com/ttj?inv_code=accuweather_d_weather_native_pbjs,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""ib.3lift.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""tluid=15542656667382562325""]]",{859de0f3-2c52-4e69-bbb0-1c176e5ddb0d},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,".yCxk/Ue.renderAd@https://www.accuweather.com/bundles/prebid.ea0862eadfed3f311320.js:2:162630;null
null@https://www.accuweather.com/:2:58;null
Tv@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:204610;null
yw.prototype.m@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:212683;null
tw@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:209959;null
Aw.prototype.j@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:213710;null
b/<@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:132248;null
hd@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:17456;null
jd/this.next@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:17750;null
f@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:31194;null",2,,2020-11-29T14:21:24.930Z
104,105,1,1,https://www.googletagservices.com/activeview/js/current/osd_listener.js?cache=r20110914,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.googletagservices.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{af3b4ef0-4934-4396-914a-37c9c1bf47da},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"Tv@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:204610;null
yw.prototype.m@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:212683;null
tw@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:209959;null
Aw.prototype.j@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:213710;null
b/<@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:132248;null
hd@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:17456;null
jd/this.next@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:17750;null
f@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:31194;null",2,,2020-11-29T14:21:24.938Z
105,106,1,1,https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""tpc.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{48feceb6-45d1-46b3-b270-a539c2c3a71d},0,1.0,0.0,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"Gt@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:158985;null
It@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:156098;null
Sv@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:204037;null
uw.prototype.m@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:211149;null
tw@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:209959;null
Aw.prototype.j@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:213710;null
b/<@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:132248;null
hd@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:17456;null
jd/this.next@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:17750;null
f@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:31194;null",7,,2020-11-29T14:21:24.946Z
106,107,1,1,https://pagead2.googlesyndication.com/pagead/js/adsbygoogle.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""pagead2.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{ef6e08f4-393a-4222-aca7-0fe05fe072e5},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"Tv@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:204610;null
yw.prototype.m@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:212683;null
tw@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:209959;null
Aw.prototype.j@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:213710;null
b/<@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:132248;null
hd@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:17456;null
jd/this.next@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:17750;null
f@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:31194;null",2,,2020-11-29T14:21:24.966Z
107,108,1,1,https://cdn.krxd.net/controltag/s98dgl2ir.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cdn.krxd.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{31e98fc4-3b8b-4156-aa01-226cd7ee300c},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"null@https://www.accuweather.com/:36:58;null
null@https://www.accuweather.com/:30:4;null
Tv@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:204610;null
yw.prototype.m@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:212683;null
tw@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:209959;null
Aw.prototype.j@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:213710;null
b/<@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:132248;null
hd@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:17456;null
jd/this.next@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:17750;null
f@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:31194;null",2,,2020-11-29T14:21:24.968Z
108,109,1,1,https://www.googletagservices.com/activeview/js/current/osd.js?cb=%2Fr20100101,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.googletagservices.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{c5a3de89-4a6f-4359-aa31-01f62c8706ed},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"Xg@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:51067;null
dr@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:126365;null
_.q.registerAdBlock@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:127655;null
$w.prototype.j@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:228901;null
b/<@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:132248;null
hd@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:17456;null
jd/this.next@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:17750;null
f@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:31194;null",2,,2020-11-29T14:21:24.984Z
109,110,1,1,https://cds.connatix.com/p/80201/connatix.playspace.css,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cds.connatix.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""text/css,*/*;q=0.1""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{e63874c5-1437-43a7-8d7b-529f7728af9c},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"insertStyleSheet@https://cd.connatix.com/connatix.playspace.js:1:164155;null
main_initConnatixPlayer/addCss/</<@https://cd.connatix.com/connatix.playspace.js:1:1923156;null
main_initConnatixPlayer/addCss/<@https://cd.connatix.com/connatix.playspace.js:1:1923039;null
retryPromise/<@https://cd.connatix.com/connatix.playspace.js:1:206130;null
retryPromise@https://cd.connatix.com/connatix.playspace.js:1:206093;null
main_initConnatixPlayer/addCss@https://cd.connatix.com/connatix.playspace.js:1:1922998;null
main_initConnatixPlayer/<@https://cd.connatix.com/connatix.playspace.js:1:1923666;null",4,,2020-11-29T14:21:25.178Z
110,111,1,1,https://capi.connatix.com/core/story?v=80201,https://www.accuweather.com/,POST,https://www.accuweather.com/,"[[""Host"",""capi.connatix.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Content-Type"",""multipart/form-data""],[""Referer"",""https://www.accuweather.com/""],[""Content-Length"",""147""],[""Origin"",""https://www.accuweather.com""]]",{01ea3b8b-5307-4f61-b8e4-7e543208498d},1,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,about:blank,"_fetchXhttpRequest/<@https://cd.connatix.com/connatix.playspace.js:1:637949;null
_fetchXhttpRequest@https://cd.connatix.com/connatix.playspace.js:1:637405;null
_fetchProtobufRequest@https://cd.connatix.com/connatix.playspace.js:1:640512;null
XhrUtils.sendProtoRequest@https://cd.connatix.com/connatix.playspace.js:1:641458;null
PlayspaceLoader_PlayspaceLoader</<.value/<@https://cd.connatix.com/connatix.playspace.js:1:1914987;null
PlayspaceLoader_PlayspaceLoader</<.value@https://cd.connatix.com/connatix.playspace.js:1:1914950;null
Loader</<.value@https://cd.connatix.com/connatix.playspace.js:1:800772;null
Loader</<.value@https://cd.connatix.com/connatix.playspace.js:1:795128;null
Loader</<.value/this._deregisterPlsCall<@https://cd.connatix.com/connatix.playspace.js:1:805715;null
UserGlobalStorage_UserGlobalStorage</<.value@https://cd.connatix.com/connatix.playspace.js:1:669290;null
UserManagerService_UserManagerService</<.value@https://cd.connatix.com/connatix.playspace.js:1:705826;null
Loader</<.value@https://cd.connatix.com/connatix.playspace.js:1:805655;null
main_initConnatixPlayer/addCss/<@https://cd.connatix.com/connatix.playspace.js:1:1923435;null",11,$d44a175d-2cf3-46ec-918a-d433ff43124bhttps://www.accuweather.com/B$308dc347-057e-404f-ac98-721d39475fb6HÉòP,2020-11-29T14:21:25.240Z
111,112,1,1,https://securepubads.g.doubleclick.net/pcs/view?xai=AKAOjstAXBlSuE9DFG95Alxdcb2Shz-gN7LhHuu3Q8jIok8Lb5X6Sw9xAr5eViS_13klnSRZEG9RMZ5UV2hCksWf4MlwqOZRFg3m2bf3cP78b7e44Nt_soPja-ZvESOMSa7p0u9nP0kkv0o5-0qXWdLvlyP03xfvJzYfO6zJV1kL20i-KAVmip0yztkPUqtm1Z2iXcHnFK0-YGOMuvHA5a0crOseDTGdlrg3UiOWOeHcII8e1ZlOSmWiRUu-_gohjsPwMB3fv1UdeeMpvco_m_eXk-hch6mE2G20Yvbl-TvKjWpNe7slfBhQA4hWUg&sig=Cg0ArKJSzGKY684QU5FAEAE&urlfix=1&adurl=,https://www.accuweather.com/,GET,https://securepubads.g.doubleclick.net/gampad/adx?iu=/6581/web/bin_prebid/top_right/news_info/country_home&sz=1x1&c=1606659685&t=hb_bidder%3Dix%26hb_adid%3D641677b6e80050c8%26hb_pb%3D0.52%26hb_size%3D160x600%26hb_source%3Dclient%26hb_format%3Dbanner%26partner%3Daccuweather,"[[""Host"",""securepubads.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://securepubads.g.doubleclick.net/gampad/adx?iu=/6581/web/bin_prebid/top_right/news_info/country_home&sz=1x1&c=1606659685&t=hb_bidder%3Dix%26hb_adid%3D641677b6e80050c8%26hb_pb%3D0.52%26hb_size%3D160x600%26hb_source%3Dclient%26hb_format%3Dbanner%26partner%3Daccuweather""],[""Cookie"",""IDE=AHWqTUmOU2HzsOTQQU1UFgBJmO_ExSGInRCP9RDX6YiuH5YzC1-htcxk9_YReuXk""]]",{0790ba64-c011-48ad-a50c-6e1e82635f24},0,,,1.0,1.0,https://securepubads.g.doubleclick.net,https://securepubads.g.doubleclick.net,https://securepubads.g.doubleclick.net/gampad/adx?iu=/6581/web/bin_prebid/top_right/news_info/country_home&sz=1x1&c=1606659685&t=hb_bidder%3Dix%26hb_adid%3D641677b6e80050c8%26hb_pb%3D0.52%26hb_size%3D160x600%26hb_source%3Dclient%26hb_format%3Dbanner%26partner%3Daccuweather,,3,,2020-11-29T14:21:25.326Z
112,113,1,1,https://securepubads.g.doubleclick.net/pcs/view?xai=AKAOjssfP6jbB70OfwUjNoC4kGyFRkAw0bcqUCIt4XqpVEBrDjchg4eTOKgUjgPr7KSeyRHYwMYfEilx_CAV-W_OtxpsbnFX9RpYiMY596xFuyCpIb4VKO4yxxQDaExXLXElNHjNQlVL0_rLBoH0-qtdIQ75_DCnIYtXnwuKDMXfjJY3wQU8rqGpfuK53XsNzwgkmO8THpQ_yKBSmA-wXAmvKteKMeLjWOuMIAb9HA302XLvaPGlcLE3hj-ETsvi3JYU09RSUcuBp9b4yxraX_suAftJrTdiiEVr8TrizalQ1213Q6Y_oFm8rf87s9JG&sig=Cg0ArKJSzE6ZtBfBACSvEAE&urlfix=1&adurl=,https://www.accuweather.com/,GET,https://securepubads.g.doubleclick.net/gampad/adx?iu=/6581/web/bin_prebid/bottom_right/news_info/country_home&sz=1x1&c=1606659685&t=hb_bidder%3Dix%26hb_adid%3D660a46adaf62fbf%26hb_pb%3D0.05%26hb_size%3D300x600%26hb_source%3Dclient%26hb_format%3Dbanner%26partner%3Daccuweather,"[[""Host"",""securepubads.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://securepubads.g.doubleclick.net/gampad/adx?iu=/6581/web/bin_prebid/bottom_right/news_info/country_home&sz=1x1&c=1606659685&t=hb_bidder%3Dix%26hb_adid%3D660a46adaf62fbf%26hb_pb%3D0.05%26hb_size%3D300x600%26hb_source%3Dclient%26hb_format%3Dbanner%26partner%3Daccuweather""],[""Cookie"",""IDE=AHWqTUmOU2HzsOTQQU1UFgBJmO_ExSGInRCP9RDX6YiuH5YzC1-htcxk9_YReuXk""]]",{c203d396-4571-4c25-8990-8c6e78b9bc72},0,,,1.0,1.0,https://securepubads.g.doubleclick.net,https://securepubads.g.doubleclick.net,https://securepubads.g.doubleclick.net/gampad/adx?iu=/6581/web/bin_prebid/bottom_right/news_info/country_home&sz=1x1&c=1606659685&t=hb_bidder%3Dix%26hb_adid%3D660a46adaf62fbf%26hb_pb%3D0.05%26hb_size%3D300x600%26hb_source%3Dclient%26hb_format%3Dbanner%26partner%3Daccuweather,,3,,2020-11-29T14:21:25.330Z
113,114,1,1,https://usw-ca2.adsrvr.org/bid/feedback/casale?iid=7e3ddcd7-c007-47d2-896a-f5f0406c494c&crid=538vpuym&wp=X8OuYwAAAABUaiII-k8KDp3stE2KNm35D0c-zg&aid=1&wpc=USD&sfe=11fb2e63&puid=&tdid=&pid=nc31odz&ag=mive25r&adv=hrkww0h&sig=1DUoVYEHzfLZkwOPdIacDHUrKe8osglh1KFRvufQFfAs.&bp=0.75&cf=1857733&fq=0&td_s=www.accuweather.com&rcats=qnj&mcat=&mste=accuweather.com&mfld=2&mssi=None&mfsi=nv3tj0xp8j&uhow=8&agsa=&rgco=United%20States&rgre=Iowa&rgme=637&rgci=Iowa%20City&rgz=52246&svbttd=1&dt=PC&osf=Linux&os=Other&br=Firefox&rlangs=en&mlang=&svpid=185017&did=&rcxt=Other&lat=41.660000&lon=-91.540001&tmpc=&daid=&vp=0&osi=&osv=&mk=Mozilla&mdl=Firefox%20-%20Linux&c=OAFQAQ..&dur=Ci8KFGNoYXJnZS1hbGxxLWFsbGlhbmNlIhcImv__________ARIKcS1hbGxpYW5jZQpICiFjaGFyZ2UtYWxsTW9hdFZpZXdhYmlsaXR5VHJhY2tpbmciIwil__________8BEg5tb2F0LXJlcG9ydGluZyoGCKCNBhgM&durs=7161CO&crrelr=&said=FF84C8C0E6731BBC&ict=Unknown&auct=1&us_privacy=1YNN&im=1,https://www.accuweather.com/,GET,https://www.awxcdn.com/safeframe/1-0-0/html/container.html,"[[""Host"",""usw-ca2.adsrvr.org""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.awxcdn.com/safeframe/1-0-0/html/container.html""],[""Cookie"",""TDID=6bc718b2-b8b2-4cbf-b810-042742d47c65""]]",{c0332e93-bc4d-4a1b-b2ae-a5f7b87d774b},0,,,1.0,1.0,https://www.awxcdn.com,https://www.awxcdn.com,https://www.awxcdn.com/safeframe/1-0-0/html/container.html,null@https://www.awxcdn.com/safeframe/1-0-0/html/container.html:59:6;null,3,,2020-11-29T14:21:25.348Z
114,115,1,1,https://a460.casalemedia.com/ifnotify?consent=1&c=C4E375&r=E72BD076&t=5FC3AE63&u=Xy1nTjhKVlhsWFVyN3BSNVFuMlB3MG1Q&m=94895c801c812a5bb02a7dde3175bd5c&wp=41&aid=FF84C8C0E6731BBC&tid=159E6&s=30483&cp=0.65&n=www.accuweather.com&pr=xx&sid=4ae6-56b7-57c0-ca25-cd8a-f712&epr=37798fc02883251,https://www.accuweather.com/,GET,https://www.awxcdn.com/safeframe/1-0-0/html/container.html,"[[""Host"",""a460.casalemedia.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.awxcdn.com/safeframe/1-0-0/html/container.html""],[""Cookie"",""CMID=X8OuY.56N1h8ultGuePVzAAA; CMPS=460; CMDD=AAL9UgE*; CMST=X8OuY1-DrmMB""]]",{4cbf2ac4-2019-4a0b-a0d6-d769a65eade9},0,1.0,0.0,1.0,1.0,https://www.awxcdn.com,https://www.awxcdn.com,https://www.awxcdn.com/safeframe/1-0-0/html/container.html,null@https://www.awxcdn.com/safeframe/1-0-0/html/container.html:59:6;null,7,,2020-11-29T14:21:25.350Z
115,116,1,1,https://ads.brandcdn.com/html/1076200_160x600_5fb40477d6972.html?fas_c=http%3A%2F%2Finsight.adsrvr.org%2Ftrack%2Fclk%3Fimp%3D7e3ddcd7-c007-47d2-896a-f5f0406c494c%26ag%3Dmive25r%26sfe%3D11fb2e63%26sig%3DI8PGg2aGYuSfhubEV4kCLWCMWW_DR-1Z_P5TeXwZvNU.%26crid%3D538vpuym%26cf%3D1857733%26fq%3D0%26td_s%3Dwww.accuweather.com%26rcats%3Dqnj%26mcat%3D%26mste%3Daccuweather.com%26mfld%3D2%26mssi%3DNone%26mfsi%3Dnv3tj0xp8j%26sv%3Dcasale%26uhow%3D8%26agsa%3D%26wp%3DX8OuYwAAAABUaiII-k8KDp3stE2KNm35D0c-zg%26rgco%3DUnited%2520States%26rgre%3DIowa%26rgme%3D637%26rgci%3DIowa%2520City%26rgz%3D52246%26dt%3DPC%26osf%3DLinux%26os%3DOther%26br%3DFirefox%26svpid%3D185017%26rlangs%3Den%26mlang%3D%26did%3D%26rcxt%3DOther%26tmpc%3D%26vrtd%3D%26osi%3D%26osv%3D%26daid%3D%26dnr%3D0%26vpb%3D%26c%3DOAFQAQ..%26dur%3DCi8KFGNoYXJnZS1hbGxxLWFsbGlhbmNlIhcImv__________ARIKcS1hbGxpYW5jZQpICiFjaGFyZ2UtYWxsTW9hdFZpZXdhYmlsaXR5VHJhY2tpbmciIwil__________8BEg5tb2F0LXJlcG9ydGluZyoGCKCNBhgM%26durs%3D7161CO%26crrelr%3D%26npt%3D%26svscid%3D197763%26mk%3DMozilla%26mdl%3DFirefox%2520-%2520Linux%26ict%3DUnknown%26said%3DFF84C8C0E6731BBC%26auct%3D1%26us_privacy%3D1YNN%26r%3D&oid=19977001&fas_m=www.awxcdn.com&fas_r=&impid=7e3ddcd7-c007-47d2-896a-f5f0406c494c,https://www.accuweather.com/,GET,https://www.awxcdn.com/safeframe/1-0-0/html/container.html,"[[""Host"",""ads.brandcdn.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.awxcdn.com/safeframe/1-0-0/html/container.html""]]",{c4b965a0-94f2-4025-84f6-a4f0e50ddadb},0,1.0,0.0,1.0,1.0,https://www.awxcdn.com,https://www.awxcdn.com,https://www.awxcdn.com/safeframe/1-0-0/html/container.html,"null@https://www.awxcdn.com/safeframe/1-0-0/html/container.html:1:258;null
null@https://www.awxcdn.com/safeframe/1-0-0/html/container.html:59:6;null",7,,2020-11-29T14:21:25.354Z
116,117,1,1,https://choices.truste.com/ca?pid=brandcdn01&aid=brandcdn01&cid=0701&c=brandcdn01cont3&w=160&h=600,https://www.accuweather.com/,GET,https://www.awxcdn.com/safeframe/1-0-0/html/container.html,"[[""Host"",""choices.truste.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.awxcdn.com/safeframe/1-0-0/html/container.html""]]",{79e49dc4-0d3c-489b-a0e0-f71627e20454},0,,,1.0,1.0,https://www.awxcdn.com,https://www.awxcdn.com,https://www.awxcdn.com/safeframe/1-0-0/html/container.html,null@https://www.awxcdn.com/safeframe/1-0-0/html/container.html:59:6;null,2,,2020-11-29T14:21:25.356Z
117,118,1,1,https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""ib.3lift.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""tluid=15542656667382562325""]]",{d4820322-e7ea-40c2-9092-7a67e182af8a},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"p@https://ib.3lift.com/ttj?inv_code=accuweather_d_weather_native_pbjs:2:439;null
null@https://ib.3lift.com/ttj?inv_code=accuweather_d_weather_native_pbjs:1:33540;null
null@https://ib.3lift.com/ttj?inv_code=accuweather_d_weather_native_pbjs:1:33306;null
null@https://ib.3lift.com/ttj?inv_code=accuweather_d_weather_native_pbjs:1:2;null",2,,2020-11-29T14:21:25.390Z
