index,id,crawl_id,visit_id,url,top_level_url,method,referrer,headers,channel_id,is_XHR,is_frame_load,is_full_page,is_third_party_channel,is_third_party_to_top_window,triggering_origin,loading_origin,loading_href,req_call_stack,content_policy_type,post_body,time_stamp
81,82,1,1,https://sb.scorecardresearch.com/b?c1=2&c2=6005068&ns__t=1606660214322&ns_c=UTF-8&cv=3.5&c8=Local%2C%20National%2C%20%26%20Global%20Daily%20Weather%20Forecast%20%7C%20AccuWeather&c7=https%3A%2F%2Fwww.accuweather.com%2F&c9=,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""sb.scorecardresearch.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{5d79a7bc-9b4f-4488-bd8a-938d09202353},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"udm_@https://sb.scorecardresearch.com/beacon.js:1:609;null
r@https://sb.scorecardresearch.com/beacon.js:1:1298;null
t@https://sb.scorecardresearch.com/beacon.js:1:1373;null
null@https://sb.scorecardresearch.com/beacon.js:1:1397;null
null@https://sb.scorecardresearch.com/beacon.js:1:756;null",3,,2020-11-29T14:30:14.324Z
82,83,1,1,https://cds.connatix.com/p/80201/connatix.playspace.es5.js,https://www.accuweather.com/,GET,,"[[""Host"",""cds.connatix.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""]]",{dacab371-d27e-49fc-b950-6a6a4f907aa2},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,about:blank,,2,,2020-11-29T14:30:14.568Z
83,84,1,1,https://sb.scorecardresearch.com/b2?c1=2&c2=6005068&ns__t=1606660214322&ns_c=UTF-8&cv=3.5&c8=Local%2C%20National%2C%20%26%20Global%20Daily%20Weather%20Forecast%20%7C%20AccuWeather&c7=https%3A%2F%2Fwww.accuweather.com%2F&c9=,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""sb.scorecardresearch.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""UID=11823a48a2091279dceecbg1606660214; UIDR=1606660214""]]",{2eb4678c-267f-42c1-b0e0-5222d39a71e2},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,3,,2020-11-29T14:30:14.570Z
84,85,1,1,https://ssl.p.jwpcdn.com/player/plugins/googima/v/8.8.8/googima.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""ssl.p.jwpcdn.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{cfa74439-29b5-4c5c-b317-f7fcb4a95699},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"window.jwplayer</s/this.load/r<@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:43411;null
window.jwplayer</s/this.load@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:43049;null
window.jwplayer</<.load@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:91784;null
window.jwplayer</s</e.setupPlugin@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:44160;null
window.jwplayer</o/this.load/<@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:43705;null
window.jwplayer</o/this.load@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:43623;null
d@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:44641;null
window.jwplayer</Y/this.start@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:102238;null
window.jwplayer</<.init@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:105427;null
F/<.setup@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:79433;null
t/<@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:86055;null
.KENU/</<@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:20908;null
.KENU/<@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:19486;null",2,,2020-11-29T14:30:14.602Z
85,86,1,1,https://ssl.p.jwpcdn.com/player/v/8.18.2/jwpsrv.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""ssl.p.jwpcdn.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{77b1c760-1117-4460-81d6-becf024e73b9},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"window.jwplayer</s/this.load/r<@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:43411;null
window.jwplayer</s/this.load@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:43049;null
window.jwplayer</<.load@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:91784;null
window.jwplayer</s</e.setupPlugin@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:44160;null
window.jwplayer</o/this.load/<@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:43705;null
window.jwplayer</o/this.load@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:43623;null
d@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:44641;null
window.jwplayer</Y/this.start@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:102238;null
window.jwplayer</<.init@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:105427;null
F/<.setup@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:79433;null
t/<@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:86055;null
.KENU/</<@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:20908;null
.KENU/<@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:19486;null",2,,2020-11-29T14:30:14.606Z
86,87,1,1,https://ssl.p.jwpcdn.com/player/plugins/gapro/v/2.1.5/gapro.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""ssl.p.jwpcdn.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{1e0f02d5-81ac-4c83-b0ae-c5203614099d},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"window.jwplayer</s/this.load/r<@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:43411;null
window.jwplayer</s/this.load@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:43049;null
window.jwplayer</<.load@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:91784;null
window.jwplayer</s</e.setupPlugin@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:44160;null
window.jwplayer</o/this.load/<@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:43705;null
window.jwplayer</o/this.load@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:43623;null
d@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:44641;null
window.jwplayer</Y/this.start@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:102238;null
window.jwplayer</<.init@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:105427;null
F/<.setup@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:79433;null
t/<@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:86055;null
.KENU/</<@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:20908;null
.KENU/<@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:19486;null",2,,2020-11-29T14:30:14.608Z
87,88,1,1,https://ssl.p.jwpcdn.com/player/v/8.18.2/jwplayer.core.controls.polyfills.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""ssl.p.jwpcdn.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{f0ad18d6-5454-4444-b32d-eb5f6bb80fcb},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"window.jwplayer</i.e@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:1473;null
E/T<@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:99104;null
E@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:98312;null
window.jwplayer</Y/this.start@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:102270;null
window.jwplayer</<.init@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:105427;null
F/<.setup@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:79433;null
t/<@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:86055;null
.KENU/</<@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:20908;null
.KENU/<@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:19486;null",2,,2020-11-29T14:30:14.612Z
88,89,1,1,https://cdn.jwplayer.com/v2/media/tnlBtpzn,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cdn.jwplayer.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Origin"",""https://www.accuweather.com""]]",{c9845856-0658-492a-b0c7-c8277feaa7ff},1,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"c@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:48563;null
window.jwplayer</e.a/this.load@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:93035;null
R/<@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:100018;null
R@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:99774;null
V@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:100440;null
window.jwplayer</Y/this.start@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:102277;null
window.jwplayer</<.init@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:105427;null
F/<.setup@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:79433;null
t/<@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:86055;null
.KENU/</<@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:20908;null
.KENU/<@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:19486;null",11,,2020-11-29T14:30:14.614Z
89,90,1,1,https://api.accuweather.com/maps/v1/radar/static/globalSIR/zxyuv/3/1/3/8/0.jpg?&imgwidth=480&imgheight=270&base_data=radar&apikey=de13920f574d420984d3080b1fa6132b&language=en,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""api.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""AKA_A2=A; ak_bmsc=F2D477EF7CA293D390319A4D5D310221B81B7836AA1E000074B0C35FC7E00F2A~pl5aPxNuXrpb3mF4yqrXiMAC9NvalpMBGPpYw2IRUhj0Km3yHVyxqyjhXSdVq/xOtzFlv/12/5fxxRXf5qEOU33fSK8B9SRUYGa7EpwyrFXhSL0dPEGdmiiqUo/fKWc+wpJ1BSBMkh3HZDbHO0Dd6oPYTvLQ+PCGCFoVxcz1L+To00v0xdwudiMVVE+lcLtxiIg8tA0CxfjYHKGQQtNjhRjfnGqds66PfAjhEgTGqjsfx2ZK72bZ3DQ4EeZ6+4GZQ2TmBKXYdE+1bMcYIKx2jhYbrkjSj+6lx2j7Y+fX01UTjQ+Qv4hoiltIH5hx4i2+W3ynO3/x0fmEhohNo1etKShQ==; _ga=GA1.2.624898657.1606660214; _gid=GA1.2.752205633.1606660214; _gat_awxTracker=1""]]",{ce0727fb-8dcb-42de-95e5-f32c3dfd5549},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,3,,2020-11-29T14:30:14.622Z
90,91,1,1,https://assets-jpcust.jwpsrv.com/thumbnails/nuq19m3i-720.jpg,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""assets-jpcust.jwpsrv.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{c7ba6dc2-b7da-4776-9d8b-3662580272fe},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,3,,2020-11-29T14:30:14.622Z
91,92,1,1,https://assets-jpcust.jwpsrv.com/thumbnails/46byh3dp-720.jpg,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""assets-jpcust.jwpsrv.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{ca0e5e1c-3cb5-42d9-9118-68871a20a728},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,3,,2020-11-29T14:30:14.626Z
92,93,1,1,https://assets-jpcust.jwpsrv.com/thumbnails/68nlj87g-720.jpg,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""assets-jpcust.jwpsrv.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{a64b40ba-5b87-4256-b27b-63bb87da7d29},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,3,,2020-11-29T14:30:14.628Z
93,94,1,1,https://assets-jpcust.jwpsrv.com/thumbnails/l119vhy9-720.jpg,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""assets-jpcust.jwpsrv.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{5ff6a05e-bf9a-4071-a3b6-91a1d48d228e},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,3,,2020-11-29T14:30:14.630Z
94,95,1,1,https://cds.connatix.com/p/80201/connatix.playspace.css,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cds.connatix.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""text/css,*/*;q=0.1""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{5f49d386-aa8d-4140-b7ca-07fd8c780aab},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"insertStyleSheet@https://cd.connatix.com/connatix.playspace.js:1:164155;null
main_initConnatixPlayer/addCss/</<@https://cd.connatix.com/connatix.playspace.js:1:1923156;null
main_initConnatixPlayer/addCss/<@https://cd.connatix.com/connatix.playspace.js:1:1923039;null
retryPromise/<@https://cd.connatix.com/connatix.playspace.js:1:206130;null
retryPromise@https://cd.connatix.com/connatix.playspace.js:1:206093;null
main_initConnatixPlayer/addCss@https://cd.connatix.com/connatix.playspace.js:1:1922998;null
main_initConnatixPlayer/<@https://cd.connatix.com/connatix.playspace.js:1:1923666;null",4,,2020-11-29T14:30:15.012Z
95,96,1,1,https://adservice.google.com/adsid/integrator.js?domain=www.accuweather.com,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""adservice.google.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{e32e1695-8ed0-4275-8dbf-bf1eaa99b6f4},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"os.Jc/b@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:138462;null
os.Jc@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:138540;null
ps@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:138813;null
qs@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:139588;null
$x@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:250157;null
Ky/<@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:259999;null
Iy/l@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:259533;null
Iy/m/<@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:259611;null
dy/c<@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:250847;null
J/<@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:79078;null
Ms/d<@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:145167;null
_.Md/<@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:31916;null
Ms/<@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:145202;null
.pAa5/window.__uspapi@https://www.accuweather.com/bundles/ad-manager.6a173fc24dfdf40d06fb.js:2:39608;null
Ls@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:145305;null
Ms@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:145174;null
dy@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:250890;null
Iy/m@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:259590;null
Iy/<@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:259864;null
ay@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:250289;null
Iy@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:259788;null
Ky@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:259975;null
Hy@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:260796;null
Fy@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:258111;null
Dy@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:257564;null
By/<@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:256276;null
_.Zb@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:51549;null
By@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:256244;null
Cy@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:256153;null
$y@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:269486;null
Ty@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:269184;null
Vy@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:264895;null
vu@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:269035;null
Au/this.refresh<@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:173367;null
J/<@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:79078;null
.VrkG/f/<@https://www.accuweather.com/bundles/ad-manager.6a173fc24dfdf40d06fb.js:2:23281;null
mm.prototype.push@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:83791;null
Ak/this.push<@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:79432;null
J/<@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:79078;null
.VrkG/f@https://www.accuweather.com/bundles/ad-manager.6a173fc24dfdf40d06fb.js:2:22871;null",2,,2020-11-29T14:30:15.082Z
