index,id,crawl_id,visit_id,url,top_level_url,method,referrer,headers,channel_id,is_XHR,is_frame_load,is_full_page,is_third_party_channel,is_third_party_to_top_window,triggering_origin,loading_origin,loading_href,req_call_stack,content_policy_type,post_body,time_stamp
76,77,1,1,https://api.rlcdn.com/api/identity?pid=2&rt=envelope,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""api.rlcdn.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Content-Type"",""application/x-www-form-urlencoded; charset=UTF-8""],[""Referer"",""https://www.accuweather.com/""],[""Origin"",""https://www.accuweather.com""]]",{bc905e9f-ae72-48b4-9ea1-a0fcb36dd739},1,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"c@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:15540;null
m@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:25328;null
n@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:28200;null
o@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:31644;null
P/</<@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:26502;null
f@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:10264;null
i@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:9364;null
P/<@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:26433;null
o@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:9603;null
[10]</i.prototype.then@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:10485;null
P@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:26330;null
R/<@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:26796;null
o@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:9603;null
[10]</i.prototype.then@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:10485;null
R@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:26761;null
t/<@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:559;null
f@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:10264;null
i@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:9364;null
t@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:541;null
r@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:782;null
v@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:1331;null
[28]</window[a.NAMESPACE]</</<@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:2:6620;null
o@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:9603;null
[10]</i.prototype.then@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:10485;null
[28]</window[a.NAMESPACE]</<@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:2:6595;null
[28]</window[a.NAMESPACE]<@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:2:5892;null
[28]<@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:2:4856;null
i@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:257;null
e@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:423;null
null@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:2;null",11,,2020-11-29T14:30:42.000Z
77,78,1,1,https://mid.rkdms.com/idsv2?ptk=17c1789b-e660-493b-aa74-3c8fb990dc5f&pubid=ACCUWEATHER,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""mid.rkdms.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Content-Type"",""application/x-www-form-urlencoded; charset=UTF-8""],[""Referer"",""https://www.accuweather.com/""],[""Origin"",""https://www.accuweather.com""]]",{3efcb729-b156-4c7b-aadd-78b71a78b2de},1,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"c@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:15540;null
m@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:25328;null
n@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:29647;null
o@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:30721;null
o@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:31644;null
P/</<@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:26502;null
f@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:10264;null
i@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:9364;null
P/<@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:26433;null
o@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:9603;null
[10]</i.prototype.then@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:10485;null
P@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:26330;null
R/<@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:26796;null
o@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:9603;null
[10]</i.prototype.then@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:10485;null
R@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:26761;null
t/<@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:559;null
f@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:10264;null
i@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:9364;null
t@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:541;null
r@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:782;null
v@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:1331;null
[28]</window[a.NAMESPACE]</</<@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:2:6620;null
o@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:9603;null
[10]</i.prototype.then@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:10485;null
[28]</window[a.NAMESPACE]</<@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:2:6595;null
[28]</window[a.NAMESPACE]<@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:2:5892;null
[28]<@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:2:4856;null
i@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:257;null
e@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:423;null
null@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:2;null",11,,2020-11-29T14:30:42.004Z
78,79,1,1,https://match.adsrvr.org/track/rid?ttd_pid=casale&fmt=json&p=185017,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""match.adsrvr.org""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Content-Type"",""application/x-www-form-urlencoded; charset=UTF-8""],[""Referer"",""https://www.accuweather.com/""],[""Origin"",""https://www.accuweather.com""]]",{5b0eea94-9f3a-450a-9dac-5c6046bd95ca},1,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"c@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:15540;null
m@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:25328;null
n@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:23436;null
o@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:31644;null
P/</<@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:26502;null
f@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:10264;null
i@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:9364;null
P/<@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:26433;null
o@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:9603;null
[10]</i.prototype.then@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:10485;null
P@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:26330;null
R/<@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:26796;null
o@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:9603;null
[10]</i.prototype.then@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:10485;null
R@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:26761;null
t/<@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:559;null
f@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:10264;null
i@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:9364;null
t@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:541;null
r@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:782;null
v@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:1331;null
[28]</window[a.NAMESPACE]</</<@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:2:6620;null
o@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:9603;null
[10]</i.prototype.then@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:10485;null
[28]</window[a.NAMESPACE]</<@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:2:6595;null
[28]</window[a.NAMESPACE]<@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:2:5892;null
[28]<@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:2:4856;null
i@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:257;null
e@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:423;null
null@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:2;null",11,,2020-11-29T14:30:42.008Z
79,80,1,1,https://www.google-analytics.com/j/collect?v=1&_v=j87&a=929856014&t=pageview&_s=1&dl=https%3A%2F%2Fwww.accuweather.com%2F&ul=en-us&de=UTF-8&dt=Local%2C%20National%2C%20%26%20Global%20Daily%20Weather%20Forecast%20%7C%20AccuWeather&sd=24-bit&sr=1366x768&vp=1217x620&je=0&fl=32.0%20r0&_u=6GBAAEABAAAAAC~&jid=1369505138&gjid=1253522339&cid=1229159241.1606660242&tid=UA-20804842-17&_gid=142137816.1606660242&_r=1&_slc=1&cd1=6581%2Fweb%2Fus%2Ftop%2Fnews_info%2Fcountry_home&cd2=accuweather&cd3=en-us&cd4=&cd5=&cd6=09&cd7=home&cd8=&cd9=&cd10=6%2Fday&cd11=responsive&cd12=&cd13=home&cd14=&cd15=&cd16=&cd17=not%20article&cd18=1&cd19=2020-11-29&cd20=1229159241.1606660242&cd21=2020-11-29T09%3A30%3A42.24-05%3A00&cd22=1606660242024.h1k2xgm9&cd23=Mozilla%2F5.0%20(X11%3B%20Linux%20x86_64%3B%20rv%3A52.0)%20Gecko%2F20100101%20Firefox%2F52.0&cd25=No_gtm&cd26=&cd27=&cd28=&cd29=&cd30=&cd31=&cd32=&cd33=&cd35=&cd37=&cd39=&cd44=&cd45=&cd46=&cd47=&cd48=1&cd56=https%3A%2F%2Fwww.accuweather.com%2F&cd63=GMT%20-0500%20(EST)&cd66=&cd67=&cd68=&cd69=rr%3A%20our%20picks%20for%20best%20friday%20mattress%20deals%20for%20the%20%7Chow%20to%20eat%20healthy%20during%20winter%20and%20holidays&cd70=rr%3A%204%7C5&cd71=United%20States%7Cdesktop&cd24=GA%20Pageview%20-%20All&z=2026176506,https://www.accuweather.com/,POST,https://www.accuweather.com/,"[[""Host"",""www.google-analytics.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Content-Type"",""text/plain""],[""Referer"",""https://www.accuweather.com/""],[""Content-Length"",""0""],[""Origin"",""https://www.accuweather.com""]]",{f756a6bf-8802-47fa-a419-15da8dd39f38},1,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"wd@https://www.google-analytics.com/analytics.js:37:30;null
pe@https://www.google-analytics.com/analytics.js:36:14;null
Sa@https://www.google-analytics.com/analytics.js:41:191;null
Ha.prototype.D@https://www.google-analytics.com/analytics.js:39:430;null
pc.prototype.send@https://www.google-analytics.com/analytics.js:71:252;null
X/b[a]@https://www.google-analytics.com/analytics.js:51:345;null
Z.v@https://www.google-analytics.com/analytics.js:85:336;null
Z.D@https://www.google-analytics.com/analytics.js:84:335;null
N@https://www.google-analytics.com/analytics.js:85:401;null
null@https://www.accuweather.com/:258:2;null
Z.v@https://www.google-analytics.com/analytics.js:85:28;null
Z.D@https://www.google-analytics.com/analytics.js:84:335;null
N.N@https://www.google-analytics.com/analytics.js:87:247;null
rc@https://www.google-analytics.com/analytics.js:79:321;null
z@https://www.google-analytics.com/analytics.js:79:353;null
null@https://www.google-analytics.com/analytics.js:87:304;null
null@https://www.google-analytics.com/analytics.js:19:2;null",11,,2020-11-29T14:30:42.038Z
80,81,1,1,https://cd.connatix.com/connatix.playspace.js,https://www.accuweather.com/,GET,,"[[""Host"",""cd.connatix.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""]]",{6372f921-2528-4354-b01b-31577d3dffe1},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,about:blank,t.onload@https://securepubads.g.doubleclick.net/gampad/adx?iu=/6581/web/us/video_player/news_info/country_home&sz=3x3&c=637422570411511108&m=text/javascript&t=glacier%3d1%26fdate%3d20201129%26lang%3den-us%26ut%3d0%26advelvet%3d10%26bot%3d0%26pgview%3d2%26partner%3daccuweather%26city%3dIowa+City%26country%3dUS%26state%3dIA%26dma%3d637%26key%3d328802%26zip%3d522XX%26browser%3dfirefox%26connection%3d_vhigh_5000%26cuhd%3d92%26cuhi%3d27%26cuuv%3d0%26cuwd%3d0%26cuwx%3d6%26realfeel%3d35:1:319;null,2,,2020-11-29T14:30:42.088Z
81,82,1,1,https://sb.scorecardresearch.com/b?c1=2&c2=6005068&ns__t=1606660242282&ns_c=UTF-8&cv=3.5&c8=Local%2C%20National%2C%20%26%20Global%20Daily%20Weather%20Forecast%20%7C%20AccuWeather&c7=https%3A%2F%2Fwww.accuweather.com%2F&c9=,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""sb.scorecardresearch.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{e996fea0-ce53-471d-8cd4-74ee0e4d7b08},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"udm_@https://sb.scorecardresearch.com/beacon.js:1:609;null
r@https://sb.scorecardresearch.com/beacon.js:1:1298;null
t@https://sb.scorecardresearch.com/beacon.js:1:1373;null
null@https://sb.scorecardresearch.com/beacon.js:1:1397;null
null@https://sb.scorecardresearch.com/beacon.js:1:756;null",3,,2020-11-29T14:30:42.284Z
82,83,1,1,https://cds.connatix.com/p/80201/connatix.playspace.es5.js,https://www.accuweather.com/,GET,,"[[""Host"",""cds.connatix.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""]]",{a4fb10ab-dc0b-442d-bce3-214ead48bb5a},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,about:blank,,2,,2020-11-29T14:30:42.480Z
83,84,1,1,https://ssl.p.jwpcdn.com/player/plugins/googima/v/8.8.8/googima.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""ssl.p.jwpcdn.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{fafcb5cf-d40e-485d-aba3-75b94c1f8001},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"window.jwplayer</s/this.load/r<@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:43411;null
window.jwplayer</s/this.load@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:43049;null
window.jwplayer</<.load@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:91784;null
window.jwplayer</s</e.setupPlugin@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:44160;null
window.jwplayer</o/this.load/<@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:43705;null
window.jwplayer</o/this.load@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:43623;null
d@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:44641;null
window.jwplayer</Y/this.start@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:102238;null
window.jwplayer</<.init@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:105427;null
F/<.setup@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:79433;null
t/<@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:86055;null
.KENU/</<@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:20908;null
.KENU/<@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:19486;null",2,,2020-11-29T14:30:42.524Z
84,85,1,1,https://ssl.p.jwpcdn.com/player/v/8.18.2/jwpsrv.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""ssl.p.jwpcdn.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{21834a45-8f10-4cae-a32e-464049fc8d55},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"window.jwplayer</s/this.load/r<@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:43411;null
window.jwplayer</s/this.load@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:43049;null
window.jwplayer</<.load@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:91784;null
window.jwplayer</s</e.setupPlugin@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:44160;null
window.jwplayer</o/this.load/<@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:43705;null
window.jwplayer</o/this.load@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:43623;null
d@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:44641;null
window.jwplayer</Y/this.start@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:102238;null
window.jwplayer</<.init@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:105427;null
F/<.setup@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:79433;null
t/<@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:86055;null
.KENU/</<@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:20908;null
.KENU/<@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:19486;null",2,,2020-11-29T14:30:42.528Z
85,86,1,1,https://ssl.p.jwpcdn.com/player/plugins/gapro/v/2.1.5/gapro.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""ssl.p.jwpcdn.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{ce8d62c8-f5eb-449d-8c4c-d3a871426ab9},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"window.jwplayer</s/this.load/r<@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:43411;null
window.jwplayer</s/this.load@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:43049;null
window.jwplayer</<.load@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:91784;null
window.jwplayer</s</e.setupPlugin@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:44160;null
window.jwplayer</o/this.load/<@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:43705;null
window.jwplayer</o/this.load@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:43623;null
d@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:44641;null
window.jwplayer</Y/this.start@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:102238;null
window.jwplayer</<.init@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:105427;null
F/<.setup@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:79433;null
t/<@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:86055;null
.KENU/</<@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:20908;null
.KENU/<@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:19486;null",2,,2020-11-29T14:30:42.530Z
86,87,1,1,https://ssl.p.jwpcdn.com/player/v/8.18.2/jwplayer.core.controls.polyfills.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""ssl.p.jwpcdn.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{1d3f90dd-6553-485d-b60a-157c0075b30b},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"window.jwplayer</i.e@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:1473;null
E/T<@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:99104;null
E@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:98312;null
window.jwplayer</Y/this.start@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:102270;null
window.jwplayer</<.init@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:105427;null
F/<.setup@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:79433;null
t/<@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:86055;null
.KENU/</<@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:20908;null
.KENU/<@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:19486;null",2,,2020-11-29T14:30:42.532Z
87,88,1,1,https://cdn.jwplayer.com/v2/media/tnlBtpzn,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cdn.jwplayer.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Origin"",""https://www.accuweather.com""]]",{0d880d65-1341-40af-a93b-4065ef0cd529},1,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"c@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:48563;null
window.jwplayer</e.a/this.load@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:93035;null
R/<@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:100018;null
R@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:99774;null
V@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:100440;null
window.jwplayer</Y/this.start@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:102277;null
window.jwplayer</<.init@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:105427;null
F/<.setup@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:79433;null
t/<@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:86055;null
.KENU/</<@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:20908;null
.KENU/<@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:19486;null",11,,2020-11-29T14:30:42.536Z
88,89,1,1,https://assets-jpcust.jwpsrv.com/thumbnails/46byh3dp-720.jpg,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""assets-jpcust.jwpsrv.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{be4d4aa2-d1c2-4d23-88ff-223961388b70},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,3,,2020-11-29T14:30:42.548Z
89,90,1,1,https://assets-jpcust.jwpsrv.com/thumbnails/68nlj87g-720.jpg,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""assets-jpcust.jwpsrv.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{a7da4a00-0e82-4c91-97ae-06fed5c84eda},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,3,,2020-11-29T14:30:42.556Z
90,91,1,1,https://sb.scorecardresearch.com/b2?c1=2&c2=6005068&ns__t=1606660242282&ns_c=UTF-8&cv=3.5&c8=Local%2C%20National%2C%20%26%20Global%20Daily%20Weather%20Forecast%20%7C%20AccuWeather&c7=https%3A%2F%2Fwww.accuweather.com%2F&c9=,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""sb.scorecardresearch.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""UID=18223a21936a84a24dc074g1606660242; UIDR=1606660242""]]",{9d2a7804-dc2b-44a8-9ba1-9cf6e9fe841a},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,3,,2020-11-29T14:30:42.558Z
91,92,1,1,https://assets-jpcust.jwpsrv.com/thumbnails/l119vhy9-720.jpg,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""assets-jpcust.jwpsrv.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{c750e95a-c48f-4a37-abb7-4187d1a44037},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,3,,2020-11-29T14:30:42.572Z
