index,id,crawl_id,visit_id,change,creationTime,expiry,is_http_only,is_session,last_accessed,raw_host,expires,host,is_domain,is_secure,name,path,policy,status,value
109,110,1,1,added,2020-11-29 09:48:12,2021-11-29 09:48:12,0,0,2020-11-29 09:48:12,gumgum.com,1638197292,.gumgum.com,1,1,vst,/,0,0,u_bdc1df38-47ca-43af-96e3-f5ee622a9ef5
110,111,1,1,added,2020-11-29 09:48:12,2021-01-28 09:48:12,0,0,2020-11-29 09:48:12,adform.net,1611845292,.adform.net,1,0,uid,/,0,0,8537687400068951987
111,112,1,1,added,2020-11-29 09:48:13,2020-12-06 09:48:12,0,0,2020-11-29 09:48:13,ads.playground.xyz,1607266092,ads.playground.xyz,0,0,AWSALB,/,0,0,0R15O7MugQygyfS7J6aohtfj+TTIFaNbfZgp+D9OYfKPcAmRwLJCQM40zwIRtgR1Ez0eptHFoO7kS1f82nps4hw9/hYElxk0sVcfLZA57mnRQRDnns2n8iGnRp8u
112,113,1,1,added,2020-11-29 09:48:13,2020-12-06 09:48:12,0,0,2020-11-29 09:48:13,ads.playground.xyz,1607266092,ads.playground.xyz,0,1,AWSALBCORS,/,0,0,0R15O7MugQygyfS7J6aohtfj+TTIFaNbfZgp+D9OYfKPcAmRwLJCQM40zwIRtgR1Ez0eptHFoO7kS1f82nps4hw9/hYElxk0sVcfLZA57mnRQRDnns2n8iGnRp8u
113,114,1,1,added,2020-11-29 09:48:13,2020-12-06 06:56:03,1,0,2020-11-29 09:48:13,ads.playground.xyz,1607255763,ads.playground.xyz,0,1,connect.sid,/,0,0,s%3AOYAfyu_16mwQ7FSTG_1TToDngIE1Gm10.Tc6FZSuOGZlhrdBUI%2BeDaFJtCLFRaZNy0a1oA5gRpkA
114,115,1,1,added,2020-11-29 09:48:13,2020-11-29 09:48:42,0,0,2020-11-29 09:48:13,dotomi.com,1606661322,.dotomi.com,1,1,DotomiTest,/,0,0,25b747e6b8350627
115,116,1,1,added,2020-11-29 09:48:13,2021-11-29 09:48:12,0,0,2020-11-29 09:48:13,bidswitch.net,1638197292,.bidswitch.net,1,0,tuuid,/,0,0,efc3bd4e-0983-4e8b-bbc6-c78f45b00aca
116,117,1,1,added,2020-11-29 09:48:13,2021-11-29 09:48:12,0,0,2020-11-29 09:48:13,bidswitch.net,1638197292,.bidswitch.net,1,0,c,/,0,0,1606661292
117,118,1,1,added,2020-11-29 09:48:13,2021-11-29 09:48:12,0,0,2020-11-29 09:48:13,bidswitch.net,1638197292,.bidswitch.net,1,0,tuuid_lu,/,0,0,1606661292
118,119,1,1,changed,2020-11-29 09:48:08,2021-11-29 09:48:12,0,0,2020-11-29 09:48:13,adsrvr.org,1638197292,.adsrvr.org,1,0,TDID,/,0,0,3738f95a-0774-4b72-aa82-a9c82d74be86
119,120,1,1,changed,2020-11-29 09:48:10,2021-11-29 09:48:12,0,0,2020-11-29 09:48:13,adsrvr.org,1638197292,.adsrvr.org,1,0,TDCPM,/,0,0,CAESFwoIcHVibWF0aWMSCwjs7be4-p-KORAFEhUKBmNhc2FsZRILCKrZ1sX6n4o5EAUYAygFMgsIwMjZ8pCgijkQBUIdIhsIARIXChNzdl90dXJiaW5lX2ZlZWRiYWNrEAFaBmNhc2FsZWADcgZjYXNhbGU.
120,121,1,1,added,2020-11-29 09:48:13,2020-12-09 09:48:12,0,0,2020-11-29 09:48:13,owneriq.net,1607525292,.owneriq.net,1,1,p2,/,0,0,pmc
121,122,1,1,added,2020-11-29 09:48:13,2022-11-29 09:48:12,0,0,2020-11-29 09:48:13,owneriq.net,1669733292,.owneriq.net,1,1,si,/,0,0,Q6599476921967552574P
122,123,1,1,added,2020-11-29 09:48:13,2020-12-09 09:48:12,0,0,2020-11-29 09:48:13,owneriq.net,1607525292,.owneriq.net,1,1,pmc,/,0,0,1
123,124,1,1,added,2020-11-29 09:48:13,2021-12-29 19:48:12,0,0,2020-11-29 09:48:13,w55c.net,1640825292,.w55c.net,1,1,wfivefivec,/,0,0,mQqBGOc61KJnZO5
124,125,1,1,added,2020-11-29 09:48:13,2021-11-29 09:48:12,0,0,2020-11-29 09:48:13,acuityplatform.com,1638197292,.acuityplatform.com,1,1,auid,/,0,0,543914505181
125,126,1,1,added,2020-11-29 09:48:13,2021-11-29 09:48:13,0,0,2020-11-29 09:48:13,acuityplatform.com,1638197293,.acuityplatform.com,1,1,aum,/,0,0,"""OikKAfqbdXNlck1hdGNoQnlVc2VyTWF0Y2hpbmdJZE1hcPqANvqNdXNlck1hdGNoaW5nSWTMkWxhc3REcm9wVGltZU1pbGxpcyUBOwUPHBmemGxhc3RTdWNjZXNzZnVsTWF0Y2hNaWxsaXMlATsFDxwZno90aGlyZFBhcnR5VXNlcklkIfv7hnZlcnNpb27C+w=="""
126,127,1,1,added,2020-11-29 09:48:13,2022-11-29 09:48:12,0,0,2020-11-29 09:48:13,mxptint.net,1669733292,.mxptint.net,1,1,mxpim,/,0,0,R1D530_D4855419_12C795135.1.00000000000000005FC3B4AC
127,128,1,1,added,2020-11-29 09:48:13,2021-11-29 09:48:12,0,0,2020-11-29 09:48:13,ipredictive.com,1638197292,.ipredictive.com,1,1,cu,/,0,0,e7dad470-3251-11eb-accc-e36f1765e536|1606661292855
128,129,1,1,added,2020-11-29 09:48:13,2021-12-29 09:48:13,0,0,2020-11-29 09:48:13,adgrx.com,1640789293,.adgrx.com,1,1,ADGRX_UID,/,0,0,e7dafc98-3251-11eb-8aeb-6a232ef54f3d
129,130,1,1,added,2020-11-29 09:48:13,2021-02-27 09:48:13,0,0,2020-11-29 09:48:13,pubmatic.com,1614437293,.pubmatic.com,1,1,KRTBCOOKIE_377,/,0,0,22918-3738f95a-0774-4b72-aa82-a9c82d74be86&KRTB&23031-3738f95a-0774-4b72-aa82-a9c82d74be86
130,131,1,1,added,2020-11-29 09:48:13,2020-12-29 09:48:13,0,0,2020-11-29 09:48:13,pubmatic.com,1609253293,.pubmatic.com,1,1,PugT,/,0,0,1606661293
131,132,1,1,added,2020-11-29 09:48:13,2021-02-27 09:48:13,0,0,2020-11-29 09:48:13,pubmatic.com,1614437293,.pubmatic.com,1,1,PUBMDCID,/,0,0,2
132,133,1,1,added,2020-11-29 09:48:13,2021-05-28 10:48:13,0,0,2020-11-29 09:48:13,pubmatic.com,1622213293,.pubmatic.com,1,1,KRTBCOOKIE_188,/,0,0,3189-21f24863-186e-4353-b8ba-6acaf5b0c00c-5fc3b4aa-5553
133,134,1,1,added,2020-11-29 09:48:13,2020-12-29 09:48:13,0,0,2020-11-29 09:48:13,pubmatic.com,1609253293,.pubmatic.com,1,1,KRTBCOOKIE_22,/,0,0,14911-2832992878517945971
134,135,1,1,changed,2020-11-29 09:48:12,2021-11-29 09:48:13,0,0,2020-11-29 09:48:13,onaudience.com,1638197293,.onaudience.com,1,1,cookie,/,0,0,c7fccd8bbbca5c90
135,136,1,1,added,2020-11-29 09:48:13,2020-11-30 09:48:13,0,0,2020-11-29 09:48:13,onaudience.com,1606747693,.onaudience.com,1,1,done_redirects109,/,0,0,1
136,137,1,1,added,2020-11-29 09:48:13,2020-12-29 09:48:13,0,0,2020-11-29 09:48:13,pubmatic.com,1609253293,.pubmatic.com,1,1,KRTBCOOKIE_27,/,0,0,16735-uid:a6db5fc3-b4ac-4500-8533-0d94fadf62e5&KRTB&16736-uid:a6db5fc3-b4ac-4500-8533-0d94fadf62e5&KRTB&23019-uid:a6db5fc3-b4ac-4500-8533-0d94fadf62e5&KRTB&23114-uid:a6db5fc3-b4ac-4500-8533-0d94fadf62e5
137,138,1,1,added,2020-11-29 09:48:13,2020-12-29 09:48:13,0,0,2020-11-29 09:48:13,pubmatic.com,1609253293,.pubmatic.com,1,1,KRTBCOOKIE_653,/,0,0,12443-15724b6d-aad7-4f89-b7c1-cd86a547e9b6
138,139,1,1,added,2020-11-29 09:48:13,2021-02-27 09:48:13,0,0,2020-11-29 09:48:13,pubmatic.com,1614437293,.pubmatic.com,1,1,KRTBCOOKIE_218,/,0,0,22978-X8O0qwAAAFW3N1LS&KRTB&23194-X8O0qwAAAFW3N1LS&KRTB&23209-X8O0qwAAAFW3N1LS&KRTB&23244-X8O0qwAAAFW3N1LS
139,140,1,1,changed,2020-11-29 09:48:12,2021-02-27 09:48:13,0,0,2020-11-29 09:48:13,tribalfusion.com,1614437293,.tribalfusion.com,1,1,ANON_ID,/,0,0,a3nsIHM0inh9PBmSUT9GEo3OrwQ22gxyZacWsohLGtK3DnyXcZdlqaZbmE3fsQIJk9J8wGNCTOEIEd1aAiavqgNVuZbb
140,141,1,1,changed,2020-11-29 09:48:12,2021-02-27 09:48:13,0,0,2020-11-29 09:48:13,tribalfusion.com,1614437293,.tribalfusion.com,1,0,ANON_ID_old,/,0,0,a3nsIHM0inh9PBmSUT9GEo3OrwQ22gxyZacWsohLGtK3DnyXcZdlqaZbmE3fsQIJk9J8wGNCTOEIEd1aAiavqgNVuZbb
141,142,1,1,added,2020-11-29 09:48:13,2020-12-29 09:48:13,0,0,2020-11-29 09:48:13,pubmatic.com,1609253293,.pubmatic.com,1,1,KRTBCOOKIE_1074,/,0,0,22956-u_bdc1df38-47ca-43af-96e3-f5ee622a9ef5
142,143,1,1,added,2020-11-29 09:48:13,2020-12-29 09:48:13,0,0,2020-11-29 09:48:13,pubmatic.com,1609253293,.pubmatic.com,1,1,KRTBCOOKIE_330,/,0,0,22938-9f86334eea91ee55bc48430eb1123e15&KRTB&22939-9f86334eea91ee55bc48430eb1123e15
143,144,1,1,added,2020-11-29 09:48:13,2021-03-29 10:48:13,0,0,2020-11-29 09:48:13,exelator.com,1617029293,.exelator.com,1,1,EE,/,0,0,"""405aede4aef108929917db11ecd60090"""
144,145,1,1,added,2020-11-29 09:48:13,2021-03-29 10:48:13,0,0,2020-11-29 09:48:13,exelator.com,1617029293,.exelator.com,1,1,ud,/,0,0,"""eJxrXxzq6XKLQcHEwDQxNSXVJDE1zdDAwtLI0tLQPCXJ0DA1OcXMwMDSYHFZatGCpaXFqSlJh5ZU5JTkNK0uiw91jHdz9PX0iVywAswJcw1asCS%252FKDN9UWjw4qKUNMZFJcWngndz2QIAS5UmsQ%253D%253D"""
145,146,1,1,changed,2020-11-29 09:48:08,2021-02-27 09:48:13,1,0,2020-11-29 09:48:13,adnxs.com,1614437293,.adnxs.com,1,1,uuid2,/,0,0,3063671227712416410
146,147,1,1,added,2020-11-29 09:48:13,2021-02-27 09:48:13,0,0,2020-11-29 09:48:13,pubmatic.com,1614437293,.pubmatic.com,1,1,KRTBCOOKIE_80,/,0,0,16514-CAESELJh88ePlBGY056L-vaE2OQ&KRTB&22987-CAESELJh88ePlBGY056L-vaE2OQ&KRTB&23025-CAESELJh88ePlBGY056L-vaE2OQ
147,148,1,1,added,2020-11-29 09:48:13,2020-12-29 09:48:13,0,0,2020-11-29 09:48:13,pubmatic.com,1609253293,.pubmatic.com,1,1,KRTBCOOKIE_148,/,0,0,19421-uid:669EBFAFE7934C01ACE81E3BBC5955E4
148,149,1,1,added,2020-11-29 09:48:13,2021-02-27 09:48:13,0,0,2020-11-29 09:48:13,pubmatic.com,1614437293,.pubmatic.com,1,1,KRTBCOOKIE_57,/,0,0,22776-3063671227712416410
149,150,1,1,added,2020-11-29 09:48:13,9999-12-31 23:59:59,0,1,2020-11-29 09:48:13,www.awxcdn.com,0,www.awxcdn.com,0,0,session_depth,/,0,0,www.awxcdn.com%3D1%7C346654361%3D1
150,151,1,1,added,2020-11-29 09:48:14,2021-02-27 09:48:13,0,0,2020-11-29 09:48:14,pubmatic.com,1614437293,.pubmatic.com,1,1,KRTBCOOKIE_1241,/,0,0,23235-a51a1519-f3d8-4bf1-be18-34553cefdbd6
151,152,1,1,changed,2020-11-29 09:48:08,2021-02-27 09:48:14,1,0,2020-11-29 09:48:14,adnxs.com,1614437294,.adnxs.com,1,1,uuid2,/,0,0,3063671227712416410
152,153,1,1,changed,2020-11-29 09:48:13,2021-11-29 09:48:14,0,0,2020-11-29 09:48:14,bidswitch.net,1638197294,.bidswitch.net,1,0,tuuid,/,0,0,efc3bd4e-0983-4e8b-bbc6-c78f45b00aca
153,154,1,1,changed,2020-11-29 09:48:13,2021-11-29 09:48:14,0,0,2020-11-29 09:48:14,bidswitch.net,1638197294,.bidswitch.net,1,0,tuuid_lu,/,0,0,1606661294
154,155,1,1,changed,2020-11-29 09:48:10,2021-11-24 09:48:14,0,0,2020-11-29 09:48:14,contextweb.com,1637765294,.contextweb.com,1,0,V,/,0,0,v856e8XJTMCh
155,156,1,1,changed,2020-11-29 09:48:10,2021-11-29 09:48:14,0,0,2020-11-29 09:48:14,contextweb.com,1638197294,.contextweb.com,1,0,pb_rtb_ev,/,0,0,3-13zl|7Xz.0.1|7dN.0.AADklU6_h2kAABCQGqxZXQ
156,157,1,1,added,2020-11-29 09:48:14,2020-12-29 09:48:14,0,0,2020-11-29 09:48:14,pubmatic.com,1609253294,.pubmatic.com,1,1,SPugT,/,0,0,1606661294
157,158,1,1,changed,2020-11-29 09:48:13,2021-03-29 10:48:14,0,0,2020-11-29 09:48:14,exelator.com,1617029294,.exelator.com,1,1,EE,/,0,0,"""405aede4aef108929917db11ecd60090"""
158,159,1,1,changed,2020-11-29 09:48:13,2021-03-29 10:48:14,0,0,2020-11-29 09:48:14,exelator.com,1617029294,.exelator.com,1,1,ud,/,0,0,"""eJxrXxzq6XKLQcHEwDQxNSXVJDE1zdDAwtLI0tLQPCXJ0DA1OcXMwMDSYHFZatGCpaXFqSlJh5ZU5JTkNK0uiw91jHdz9PX0iVzullmUmpZfsQIsFuYatMjUaEl%252BUWb6otDgxUUpaQyLSopPBe%252FmsgUAq8Mp8w%253D%253D"""
159,160,1,1,changed,2020-11-29 09:48:12,2021-02-27 09:48:14,0,0,2020-11-29 09:48:14,adsymptotic.com,1614437294,.adsymptotic.com,1,1,U,/,0,0,9f86334eea91ee55bc48430eb1123e15
160,161,1,1,added,2020-11-29 09:48:14,2021-11-29 09:48:14,0,0,2020-11-29 09:48:14,media.net,1638197294,.media.net,1,0,visitor-id,/,0,0,2496628941993859000V10
161,162,1,1,changed,2020-11-29 09:48:10,2021-12-24 09:48:14,0,0,2020-11-29 09:48:14,accuweather.com,1640357294,.accuweather.com,1,0,__gads,/,0,0,ID=f7baf7a8282344a4-221c06051fc5004d:T=1606661294:RT=1606661294:S=ALNI_MbSx7C-0Y5QGwy5c17KIKuSx15cWg
162,163,1,1,added,2020-11-29 09:48:14,2020-12-29 09:48:14,0,0,2020-11-29 09:48:14,pubmatic.com,1609253294,.pubmatic.com,1,1,KRTBCOOKIE_279,/,0,0,22890-e7dad470-3251-11eb-accc-e36f1765e536&KRTB&23011-e7dad470-3251-11eb-accc-e36f1765e536
163,164,1,1,changed,2020-11-29 09:48:13,2020-12-29 09:48:14,0,0,2020-11-29 09:48:14,pubmatic.com,1609253294,.pubmatic.com,1,1,PugT,/,0,0,1606661294
164,165,1,1,changed,2020-11-29 09:48:13,2021-02-27 09:48:14,0,0,2020-11-29 09:48:14,pubmatic.com,1614437294,.pubmatic.com,1,1,PUBMDCID,/,0,0,2
165,166,1,1,added,2020-11-29 09:48:14,2021-02-27 09:48:14,0,0,2020-11-29 09:48:14,pubmatic.com,1614437294,.pubmatic.com,1,1,KRTBCOOKIE_469,/,0,0,8273-543914505181
166,167,1,1,added,2020-11-29 09:48:14,2020-12-29 09:40:43,0,0,2020-11-29 09:48:14,pubmatic.com,1609252843,.pubmatic.com,1,1,KRTBCOOKIE_52,/,0,0,22772-R1D530_D4855419_12C795135&KRTB&23092-R1D530_D4855419_12C795135
167,168,1,1,changed,2020-11-29 09:48:13,2020-12-29 09:40:43,0,0,2020-11-29 09:48:14,pubmatic.com,1609252843,.pubmatic.com,1,1,PugT,/,0,0,1606660843
168,169,1,1,changed,2020-11-29 09:48:13,2021-02-27 09:40:43,0,0,2020-11-29 09:48:14,pubmatic.com,1614436843,.pubmatic.com,1,1,PUBMDCID,/,0,0,2
169,170,1,1,added,2020-11-29 09:48:14,2020-12-29 09:48:14,0,0,2020-11-29 09:48:14,pubmatic.com,1609253294,.pubmatic.com,1,1,KRTBCOOKIE_391,/,0,0,22924-8537687400068951987
170,171,1,1,changed,2020-11-29 09:48:13,2020-12-29 09:48:14,0,0,2020-11-29 09:48:14,pubmatic.com,1609253294,.pubmatic.com,1,1,PugT,/,0,0,1606661294
171,172,1,1,changed,2020-11-29 09:48:13,2021-02-27 09:48:14,0,0,2020-11-29 09:48:14,pubmatic.com,1614437294,.pubmatic.com,1,1,PUBMDCID,/,0,0,2
172,173,1,1,changed,2020-11-29 09:48:13,2021-12-29 09:48:14,0,0,2020-11-29 09:48:14,w55c.net,1640789294,.w55c.net,1,1,wfivefivec,/,0,0,mQqBGOc61KJnZO5
173,174,1,1,added,2020-11-29 09:48:14,2020-12-29 09:48:14,0,0,2020-11-29 09:48:14,w55c.net,1609253294,.w55c.net,1,1,matchpubmatic,/,0,0,5
174,175,1,1,changed,2020-11-29 09:48:13,2021-12-29 09:48:14,0,0,2020-11-29 09:48:14,adgrx.com,1640789294,.adgrx.com,1,1,ADGRX_UID,/,0,0,e7dafc98-3251-11eb-8aeb-6a232ef54f3d
175,176,1,1,added,2020-11-29 09:48:14,2020-11-30 09:48:14,0,0,2020-11-29 09:48:14,adgrx.com,1606747694,.adgrx.com,1,1,ADGRX_CM_PUBMATIC_BRIDGED,/,0,0,1
176,177,1,1,changed,2020-11-29 09:48:12,2021-11-29 09:48:14,0,0,2020-11-29 09:48:14,onaudience.com,1638197294,.onaudience.com,1,1,cookie,/,0,0,c7fccd8bbbca5c90
177,178,1,1,added,2020-11-29 09:48:15,2020-12-02 09:48:14,0,0,2020-11-29 09:48:15,media.net,1606920494,.media.net,1,0,usp_status,/,0,0,1
178,179,1,1,changed,2020-11-29 09:48:14,2021-11-29 09:48:14,0,0,2020-11-29 09:48:15,media.net,1638197294,.media.net,1,0,visitor-id,/,0,0,2496628941993876000V10
179,180,1,1,added,2020-11-29 09:48:15,2021-02-27 09:48:14,0,0,2020-11-29 09:48:15,pubmatic.com,1614437294,.pubmatic.com,1,1,KRTBCOOKIE_32,/,0,0,11175-AAACLibZufr4CAM8nQrKAAAAAAA&KRTB&22714-AAACLibZufr4CAM8nQrKAAAAAAA&KRTB&22715-AAACLibZufr4CAM8nQrKAAAAAAA
180,181,1,1,changed,2020-11-29 09:48:08,2021-02-27 09:48:15,1,0,2020-11-29 09:48:15,adnxs.com,1614437295,.adnxs.com,1,1,uuid2,/,0,0,3063671227712416410
181,182,1,1,added,2020-11-29 09:48:15,2021-02-27 09:48:15,0,0,2020-11-29 09:48:15,pubmatic.com,1614437295,.pubmatic.com,1,1,KRTBCOOKIE_1003,/,0,0,22761-e7dafc98-3251-11eb-8aeb-6a232ef54f3d
182,183,1,1,changed,2020-11-29 09:48:13,2020-12-29 09:48:15,0,0,2020-11-29 09:48:15,pubmatic.com,1609253295,.pubmatic.com,1,1,PugT,/,0,0,1606661295
183,184,1,1,changed,2020-11-29 09:48:13,2021-02-27 09:48:15,0,0,2020-11-29 09:48:15,pubmatic.com,1614437295,.pubmatic.com,1,1,PUBMDCID,/,0,0,2
184,185,1,1,added,2020-11-29 09:48:15,2021-02-27 09:48:15,0,0,2020-11-29 09:48:15,pubmatic.com,1614437295,.pubmatic.com,1,1,KRTBCOOKIE_107,/,0,0,1471-uid:mQqBGOc61KJnZO5
185,186,1,1,changed,2020-11-29 09:48:08,2021-11-29 09:48:15,0,0,2020-11-29 09:48:15,casalemedia.com,1638197295,.casalemedia.com,1,0,CMID,/,0,0,X8O0qM5TelW5258qmQDwkQAA
186,187,1,1,changed,2020-11-29 09:48:08,2021-02-27 09:48:15,0,0,2020-11-29 09:48:15,casalemedia.com,1614437295,.casalemedia.com,1,0,CMPS,/,0,0,460
187,188,1,1,changed,2020-11-29 09:48:11,2021-02-27 09:48:15,0,0,2020-11-29 09:48:15,casalemedia.com,1614437295,.casalemedia.com,1,0,CMPRO,/,0,0,806
188,189,1,1,added,2020-11-29 09:48:15,2021-11-29 09:48:15,0,0,2020-11-29 09:48:15,casalemedia.com,1638197295,.casalemedia.com,1,0,CMRUM3,/,0,0,275fc3b4af27603738f95a-0774-4b72-aa82-a9c82d74be86
189,190,1,1,changed,2020-11-29 09:48:08,2020-11-30 09:48:15,0,0,2020-11-29 09:48:15,casalemedia.com,1606747695,.casalemedia.com,1,0,CMST,/,0,0,X8O0qF-DtK8B
190,191,1,1,added,2020-11-29 09:48:15,2021-11-29 09:48:15,0,0,2020-11-29 09:48:15,media.net,1638197295,.media.net,1,0,data-max,/,0,0,1234~~1
191,192,1,1,changed,2020-11-29 09:48:10,2021-05-28 10:48:15,0,0,2020-11-29 09:48:15,turn.com,1622213295,.turn.com,1,1,uid,/,0,0,2832992878517945971
192,193,1,1,added,2020-11-29 09:48:15,2021-12-29 09:48:15,0,0,2020-11-29 09:48:15,mookie1.com,1640789295,.mookie1.com,1,0,id,/,0,0,10617095384360542230
193,194,1,1,added,2020-11-29 09:48:15,2021-12-29 09:48:15,0,0,2020-11-29 09:48:15,mookie1.com,1640789295,.mookie1.com,1,0,mdata,/,0,0,1|10617095384360542230|1606661295718
194,195,1,1,added,2020-11-29 09:48:15,2021-12-29 09:48:15,0,0,2020-11-29 09:48:15,mookie1.com,1640789295,.mookie1.com,1,0,ov,/,0,0,2165b2bbf45dcf49ba246938307e9f99
195,196,1,1,changed,2020-11-29 09:48:13,2021-12-29 09:48:15,0,0,2020-11-29 09:48:15,w55c.net,1640789295,.w55c.net,1,1,wfivefivec,/,0,0,mQqBGOc61KJnZO5
196,197,1,1,added,2020-11-29 09:48:15,2020-12-29 09:48:15,0,0,2020-11-29 09:48:15,w55c.net,1609253295,.w55c.net,1,1,matchmedianet,/,0,0,5
197,198,1,1,changed,2020-11-29 09:48:12,2021-12-30 09:48:15,0,0,2020-11-29 09:48:15,mathtag.com,1640875695,.mathtag.com,1,1,uuid,/,0,0,a6db5fc3-b4ac-4500-8533-0d94fadf62e5
198,199,1,1,added,2020-11-29 09:48:16,2021-11-29 09:48:16,0,0,2020-11-29 09:48:16,media.net,1638197296,.media.net,1,0,data-amb,/,0,0,2832992878517945971~~10
199,200,1,1,added,2020-11-29 09:48:16,2021-02-27 09:52:34,0,0,2020-11-29 09:48:16,pubmatic.com,1614437554,.pubmatic.com,1,1,KRTBCOOKIE_286,/,0,0,5193-Q6599476921967552574
200,201,1,1,changed,2020-11-29 09:48:13,2020-12-29 09:52:34,0,0,2020-11-29 09:48:16,pubmatic.com,1609253554,.pubmatic.com,1,1,PugT,/,0,0,1606661554
201,202,1,1,changed,2020-11-29 09:48:13,2021-02-27 09:52:34,0,0,2020-11-29 09:48:16,pubmatic.com,1614437554,.pubmatic.com,1,1,PUBMDCID,/,0,0,2
202,203,1,1,added,2020-11-29 09:48:16,2021-01-28 09:48:16,0,0,2020-11-29 09:48:16,tapad.com,1611845296,.tapad.com,1,1,TapAd_TS,/,0,0,1606661296179
203,204,1,1,added,2020-11-29 09:48:16,2021-01-28 09:48:16,0,0,2020-11-29 09:48:16,tapad.com,1611845296,.tapad.com,1,1,TapAd_DID,/,0,0,e9d60835-3251-11eb-88a7-7a3ef2cb2940
204,205,1,1,added,2020-11-29 09:48:16,2021-11-28 09:48:16,0,0,2020-11-29 09:48:16,media.net,1638110896,.media.net,1,0,data-xu,/,0,0,mQqBGOc61KJnZO5~~10
205,206,1,1,changed,2020-11-29 09:48:13,2020-11-29 09:48:46,0,0,2020-11-29 09:48:16,dotomi.com,1606661326,.dotomi.com,1,1,DotomiTest,/,0,0,40e0a83da4860624
206,207,1,1,added,2020-11-29 09:48:16,2021-11-28 09:48:16,0,0,2020-11-29 09:48:16,media.net,1638110896,.media.net,1,0,data-mm,/,0,0,a6db5fc3-b4ac-4500-8533-0d94fadf62e5~~10
207,208,1,1,added,2020-11-29 09:48:16,2020-12-22 09:48:16,0,0,2020-11-29 09:48:16,media.net,1608648496,.media.net,1,0,data-g,/,0,0,11~~10
208,209,1,1,added,2020-11-29 09:48:16,2021-05-28 10:48:16,0,0,2020-11-29 09:48:16,bluekai.com,1622213296,.bluekai.com,1,1,bkdc,/,0,0,phx
209,210,1,1,added,2020-11-29 09:48:16,2021-05-28 10:48:16,0,0,2020-11-29 09:48:16,bluekai.com,1622213296,.bluekai.com,1,1,bkpa,/,0,0,KJpEnXTLu5DlBMR61qHU060hBE9pE6knBna/BM9hBpOnExR9kcL/ly==
210,211,1,1,added,2020-11-29 09:48:16,2021-05-28 10:48:16,0,0,2020-11-29 09:48:16,bluekai.com,1622213296,.bluekai.com,1,1,bku,/,0,0,5RW99nY6yNIuPw1o
211,212,1,1,added,2020-11-29 09:48:16,2021-02-27 09:48:16,0,0,2020-11-29 09:48:16,pubmatic.com,1614437296,.pubmatic.com,1,1,KRTBCOOKIE_466,/,0,0,16530-efc3bd4e-0983-4e8b-bbc6-c78f45b00aca
212,213,1,1,changed,2020-11-29 09:48:13,2020-12-29 09:48:16,0,0,2020-11-29 09:48:16,pubmatic.com,1609253296,.pubmatic.com,1,1,PugT,/,0,0,1606661296
213,214,1,1,changed,2020-11-29 09:48:13,2021-02-27 09:48:16,0,0,2020-11-29 09:48:16,pubmatic.com,1614437296,.pubmatic.com,1,1,PUBMDCID,/,0,0,2
214,215,1,1,added,2020-11-29 09:48:16,2021-01-28 09:48:16,0,0,2020-11-29 09:48:16,tapad.com,1611845296,.tapad.com,1,1,TapAd_3WAY_SYNCS,/,0,0,
215,216,1,1,added,2020-11-29 09:48:16,2021-12-29 09:48:16,0,0,2020-11-29 09:48:16,smartadserver.com,1640789296,.smartadserver.com,1,0,pid,/,0,0,733724574857074724
216,217,1,1,added,2020-11-29 09:48:16,2021-12-29 09:48:16,0,0,2020-11-29 09:48:16,smartadserver.com,1640789296,.smartadserver.com,1,0,TestIfCookieP,/,0,0,ok
217,218,1,1,added,2020-11-29 09:48:16,2021-12-29 09:48:16,0,0,2020-11-29 09:48:16,smartadserver.com,1640789296,.smartadserver.com,1,0,csync,/,0,0,127:AADklU6_h2kAABCQGqxZXQ
218,219,1,1,added,2020-11-29 09:48:16,2020-12-29 09:48:16,0,0,2020-11-29 09:48:16,go.sonobi.com,1609253296,.go.sonobi.com,1,1,__uis,/,0,0,f701e713-e115-4b97-a5c7-3d412b615902
219,220,1,1,added,2020-11-29 09:48:16,9999-12-31 23:59:59,0,1,2020-11-29 09:48:16,go.sonobi.com,0,.go.sonobi.com,1,1,HAPLB8S,/,0,0,s8621|X8O0s
220,221,1,1,added,2020-11-29 09:48:16,2021-12-24 09:48:16,0,0,2020-11-29 09:48:16,rfihub.com,1640357296,.rfihub.com,1,1,rud,/,0,0,H4sIAAAAAAAAAOMSNjQzsTC2MLcwMTA3NjIzNzI2NBDiM9TNKk_3LQ809w7zzMiV4jU0MzAzMzM0sjQzNzQBAEfy7MY0AAAA
221,222,1,1,added,2020-11-29 09:48:16,9999-12-31 23:59:59,0,1,2020-11-29 09:48:16,rfihub.com,0,.rfihub.com,1,1,ruds,/,0,0,H4sIAAAAAAAAAOMSNjQzsTC2MLcwMTA3NjIzNzI2NBDiM9TNKk_3LQ809w7zzMgFAOpc530lAAAA
222,223,1,1,added,2020-11-29 09:48:16,2022-11-29 09:48:10,0,0,2020-11-29 09:48:16,bttrack.com,1669733290,bttrack.com,0,1,GLOBALID,/,0,0,2uKlc8-sIBd987FnJwXGYp38hw4HJ1H9CHQ4nXfIJEMOukdtcIlG04BK5GPQmo9RI2r2vQ5uU5QC4TM1
223,224,1,1,added,2020-11-29 09:48:16,2021-11-28 09:48:16,0,0,2020-11-29 09:48:16,media.net,1638110896,.media.net,1,0,data-co,/,0,0,AAACLzey8aRyEwMq27ueAAAAAAA~~10
