index,id,crawl_id,visit_id,url,top_level_url,method,referrer,headers,channel_id,is_XHR,is_frame_load,is_full_page,is_third_party_channel,is_third_party_to_top_window,triggering_origin,loading_origin,loading_href,req_call_stack,content_policy_type,post_body,time_stamp
83,84,1,1,https://ssl.p.jwpcdn.com/player/plugins/gapro/v/2.1.5/gapro.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""ssl.p.jwpcdn.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{f5c7e713-b367-4e65-a014-a4ad3a58e215},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"window.jwplayer</s/this.load/r<@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:43411;null
window.jwplayer</s/this.load@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:43049;null
window.jwplayer</<.load@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:91784;null
window.jwplayer</s</e.setupPlugin@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:44160;null
window.jwplayer</o/this.load/<@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:43705;null
window.jwplayer</o/this.load@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:43623;null
d@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:44641;null
window.jwplayer</Y/this.start@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:102238;null
window.jwplayer</<.init@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:105427;null
F/<.setup@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:79433;null
t/<@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:86055;null
.KENU/</<@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:20908;null
.KENU/<@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:19486;null",2,,2020-11-29T14:21:24.630Z
84,85,1,1,https://ssl.p.jwpcdn.com/player/v/8.18.2/jwplayer.core.controls.polyfills.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""ssl.p.jwpcdn.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{7d5ff3ab-568b-4f48-ad51-9a63008dc2a7},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"window.jwplayer</i.e@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:1473;null
E/T<@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:99104;null
E@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:98312;null
window.jwplayer</Y/this.start@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:102270;null
window.jwplayer</<.init@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:105427;null
F/<.setup@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:79433;null
t/<@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:86055;null
.KENU/</<@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:20908;null
.KENU/<@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:19486;null",2,,2020-11-29T14:21:24.634Z
85,86,1,1,https://cdn.jwplayer.com/v2/media/tnlBtpzn,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cdn.jwplayer.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Origin"",""https://www.accuweather.com""]]",{6eaf77d2-6ac7-4788-b291-94c1e3063b3f},1,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"c@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:48563;null
window.jwplayer</e.a/this.load@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:93035;null
R/<@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:100018;null
R@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:99774;null
V@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:100440;null
window.jwplayer</Y/this.start@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:102277;null
window.jwplayer</<.init@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:105427;null
F/<.setup@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:79433;null
t/<@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:86055;null
.KENU/</<@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:20908;null
.KENU/<@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:19486;null",11,,2020-11-29T14:21:24.636Z
86,87,1,1,https://cds.connatix.com/p/80201/connatix.playspace.es5.js,https://www.accuweather.com/,GET,,"[[""Host"",""cds.connatix.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""]]",{5db6cef0-3ad1-4264-a160-a89be06a03a8},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,about:blank,,2,,2020-11-29T14:21:24.698Z
87,88,1,1,https://assets-jpcust.jwpsrv.com/thumbnails/46byh3dp-720.jpg,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""assets-jpcust.jwpsrv.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{1b7e0865-ebcc-4b55-a0c0-ef41b73800ea},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,3,,2020-11-29T14:21:24.702Z
88,89,1,1,https://assets-jpcust.jwpsrv.com/thumbnails/68nlj87g-720.jpg,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""assets-jpcust.jwpsrv.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{427bde90-77b1-4d79-83f5-90dda2591359},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,3,,2020-11-29T14:21:24.704Z
89,90,1,1,https://assets-jpcust.jwpsrv.com/thumbnails/l119vhy9-720.jpg,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""assets-jpcust.jwpsrv.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{f26403d3-1c9e-4545-9b4c-7167e72ffae7},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,3,,2020-11-29T14:21:24.710Z
90,91,1,1,https://sb.scorecardresearch.com/b2?c1=2&c2=6005068&ns__t=1606659683802&ns_c=UTF-8&cv=3.5&c8=Local%2C%20National%2C%20%26%20Global%20Daily%20Weather%20Forecast%20%7C%20AccuWeather&c7=https%3A%2F%2Fwww.accuweather.com%2F&c9=,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""sb.scorecardresearch.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""UID=16B23a21936a84a2404caeg1606659684; UIDR=1606659684""]]",{846e49a6-5ea4-4d01-a545-f02eb0021e97},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,3,,2020-11-29T14:21:24.714Z
91,92,1,1,https://adservice.google.com/adsid/integrator.js?domain=www.accuweather.com,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""adservice.google.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{16dbe050-3384-46b7-abf5-fae5f9828ee6},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"os.Jc/b@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111801.js?21068793:6:138445;null
os.Jc@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111801.js?21068793:6:138523;null
ps@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111801.js?21068793:6:138796;null
qs@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111801.js?21068793:6:139571;null
ay@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111801.js?21068793:6:250609;null
Ly/<@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111801.js?21068793:6:260451;null
Jy/l@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111801.js?21068793:6:259985;null
Jy/m/<@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111801.js?21068793:6:260063;null
ey/c<@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111801.js?21068793:6:251299;null
J/<@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111801.js?21068793:6:79094;null
Ms/d<@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111801.js?21068793:6:145150;null
_.Ld/<@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111801.js?21068793:6:31932;null
Ms/<@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111801.js?21068793:6:145185;null
.pAa5/window.__uspapi@https://www.accuweather.com/bundles/ad-manager.6a173fc24dfdf40d06fb.js:2:39608;null
Ls@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111801.js?21068793:6:145288;null
Ms@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111801.js?21068793:6:145157;null
ey@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111801.js?21068793:6:251342;null
Jy/m@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111801.js?21068793:6:260042;null
Jy/<@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111801.js?21068793:6:260316;null
by@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111801.js?21068793:6:250741;null
Jy@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111801.js?21068793:6:260240;null
Ly@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111801.js?21068793:6:260427;null
Iy@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111801.js?21068793:6:261248;null
Gy@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111801.js?21068793:6:258563;null
Ey@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111801.js?21068793:6:258016;null
Cy/<@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111801.js?21068793:6:256728;null
_.Yb@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111801.js?21068793:6:51565;null
Cy@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111801.js?21068793:6:256696;null
Dy@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111801.js?21068793:6:256605;null
az@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111801.js?21068793:6:269998;null
Uy@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111801.js?21068793:6:269696;null
Wy@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111801.js?21068793:6:265347;null
vu@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111801.js?21068793:6:269547;null
Au/this.refresh<@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111801.js?21068793:6:173330;null
J/<@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111801.js?21068793:6:79094;null
.VrkG/f/<@https://www.accuweather.com/bundles/ad-manager.6a173fc24dfdf40d06fb.js:2:23281;null
mm.prototype.push@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111801.js?21068793:6:83807;null
Ak/this.push<@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111801.js?21068793:6:79448;null
J/<@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111801.js?21068793:6:79094;null
.VrkG/f@https://www.accuweather.com/bundles/ad-manager.6a173fc24dfdf40d06fb.js:2:22871;null",2,,2020-11-29T14:21:24.850Z
92,93,1,1,https://securepubads.g.doubleclick.net/gampad/ads?gdfp_req=1&pvsid=2214741309681813&correlator=2220137825185915&output=ldjh&impl=fifs&eid=21067994%2C21068793%2C21066995%2C21068418&vrg=2020111801&us_privacy=1YNN&guci=2.2.0.0.2.2.0.0&sc=1&sfv=1-0-37&ecs=20201129&iu_parts=6581%2Cweb%2Cus%2Ctop%2Cnews_info%2Ccountry_home%2Cnative%2Cinfeed%2Ctop_right%2Cbottom_right%2Cbottom%2Coop&enc_prev_ius=%2F0%2F1%2F2%2F3%2F4%2F5%2C%2F0%2F1%2F2%2F6%2F4%2F5%2C%2F0%2F1%2F2%2F7%2F4%2F5%2C%2F0%2F1%2F2%2F8%2F4%2F5%2C%2F0%2F1%2F2%2F9%2F4%2F5%2C%2F0%2F1%2F2%2F10%2F4%2F5%2C%2F0%2F1%2F2%2F11%2F4%2F5&prev_iu_szs=320x50%7C980x120%7C980x90%7C970x250%7C970x90%7C950x90%7C930x180%7C750x100%7C750x300%7C750x200%7C728x90%2C320x50%7C2x2%2C320x50%7C2x2%2C320x50%7C300x250%7C300x600%7C250x360%7C240x400%7C160x600%2C320x50%7C300x250%7C300x600%7C250x360%7C240x400%7C300x251%7C300x601%7C160x600%2C320x50%7C980x120%7C980x90%7C970x251%7C970x250%7C970x90%7C950x90%7C930x180%7C750x100%7C750x200%7C750x300%7C728x91%7C728x90%2C1x1&fluid=height%2Cheight%2Cheight%2Cheight%2Cheight%2Cheight%2C0&fsbs=1%2C1%2C1%2C1%2C1%2C1%2C1&ists=1&prev_scp=upr_0%3D0.50%26upr_auction%3Dprebid%26hb_format%3Dbanner%26hb_source%3Dclient%26hb_size%3D728x90%26hb_pb%3D0.33%26hb_adid%3D74ec18b818f62fc8%26hb_bidder%3Drubicon%7Cupr_0%3Dno_bid%26upr_auction%3Dprebid%7Cupr_0%3D0.00%26upr_auction%3Dprebid%26hb_native_icon%3Dhttps%253A%252F%252Fzem.outbrainimg.com%252Fp%252Fsrv%252Fsha%252Fee%252F87%252F2a%252Fff5081cfd15ad91c4b7eb0f6389ed02f5f.jpg%253Fw%253D450%2526h%253D450%2526fit%253Dcrop%2526crop%253Dcenter%2526fm%253Djpg%26hb_native_image%3Dhttps%253A%252F%252Fzem.outbrainimg.com%252Fp%252Fsrv%252Fsha%252F92%252Fb9%252Fca%252Fd1cfb85bb4eee26761959c47fe7986449e.jpg%253Fw%253D1200%2526h%253D628%2526fit%253Dcrop%2526crop%253Dcenter%2526fm%253Djpg%26hb_native_linkurl%3Dhttps%253A%252F%252Fr1-usc1.zemanta.com%252Frp%252Fu1f8ohqra96o%252Fb1_appnexus%252F3468570%252F27929165%252F2EAP6RNOY2LTY5DSPFR2HXLS3E2B4H2YF5S6FWDE7LK6PLFEHCFAOSGMZGU7NILNNMMQBN4K3IIJG32SOVBJUGLDLY6TM3Z64CCT5WZ5W7AQLPMEKFHBA2ZG4W2YTODTOBDW7G24DBQ2AMXOGQQHRCIGSYD7QIKBMP2GMHK3UGBWPWBROHHUDFQKSIOPISOYVMZNNCMO4A5GEIXI2GXVLI5LRIHQWSJFMML5XFYDQ433QJUWV7KA2GUS76X4724NYI6PP34VLLYXWGT7NNTJEPT2LG2HAZKOT6RRPEPWJW72O7ARFDSFLBXHUVOC4HKVZQOR4H4DECYNO5QDV5KN6RRE2BPTJ6SIUJIYNV45X5J67FRJZZPRZAWIAWOJETSLC5X3Q35QQFK2JX3NHVUXJHWTGUZI73JUFWG67CISYUXNS46N6IA7PAUZ2PIHWX6OUMBE3P542AUBNGSE5RLWENMKDH62BHZ52K7YFXFB6PVLY4DLLQ2WIVPY7ETHPVEWTFCZELWIMSH7AMGKZNUXYRHIKOY44WRLCNUQYTAAWS35G4TGV5HK45ZM7GZWPSWOQEKJWI24RQZBBZOWVCSQT4NCNTYTLGPNL7TA37GAZEXZJTGSLE4FSHTYVYKPWTPO27HUMKAC4HZVMG57ATGVQ5Q3X7NKLASENXHUS5R7ZEG5LPGUGFPOHLAKXAPJENWW%252F%26hb_native_brand%3Dbonvoyaged.com%26hb_native_body%3DEveryone%2520knows%2520burning%2520man%2520has%2520no%2520rules%2520to%2520follow.%2520People%2520wear%2520whatever%2520they%2520want%2C%2520some%2520choose%2520to%2520wear%2520almost%2520nothing.%26hb_native_title%3DAdults%2520Only%253A%2520Mature%2520Photos%2520From%2520Burning%2520Man%26hb_format%3Dnative%26hb_source%3Dclient%26hb_size%3D0x0%26hb_pb%3D0.02%26hb_adid%3D69518346acb6f9%26hb_bidder%3Dappnexus%7Cupr_0%3D0.00%26upr_auction%3Dprebid%26hb_format%3Dbanner%26hb_source%3Dclient%26hb_size%3D300x250%26hb_pb%3D0.20%26hb_adid%3D58b659bf8136b2e%26hb_bidder%3Dix%7Cupr_0%3D0.00%26upr_auction%3Dprebid%26hb_format%3Dbanner%26hb_source%3Dclient%26hb_size%3D160x600%26hb_pb%3D0.04%26hb_adid%3D615ee3594aac284%26hb_bidder%3Dix%7Cupr_0%3D1.00%26upr_auction%3Dprebid%26hb_format%3Dbanner%26hb_source%3Dclient%26hb_size%3D970x250%26hb_pb%3D0.82%26hb_adid%3D735b91bbd62f3a98%26hb_bidder%3Dtriplelift%7Cupr_0%3Dno_bid%26upr_auction%3Dprebid&eri=1&cust_params=glacier%3D1%26fdate%3D20201129%26lang%3Den-us%26ut%3D0%26advelvet%3D9%26bot%3D0%26pgview%3D1%26partner%3Daccuweather%26city%3DIowa%2520City%26country%3DUS%26state%3DIA%26dma%3D637%26key%3D328802%26zip%3D522XX%26browser%3Dfirefox%26connection%3D_vhigh_5000%26cuhd%3D92%26cuhi%3D27%26cuuv%3D0%26cuwd%3D0%26cuwx%3D6%26realfeel%3D35%26hour%3D9%26viewport%3D1220x620%26site%3Ddesktop%26pt%3D0%26ixuvindex%3Da1%252Cb1%252Cc1%252Cd1%252Ce1%26ixptree%3Da1%252Cb1%252Cc1%252Cd1%252Ce1%26ixpweed%3Da1%252Cb1%252Cc1%252Cd1%252Ce1%26ixpmold%3Da1%252Cb1%252Cc1%252Cd1%252Ce1%26ixpgrass%3Da1%252Cb1%252Cc1%252Cd1%252Ce1%26ixairq%3Da1%252Cb1%252Cc1%252Cd2%252Ce1%26ixtravel%3Da5%252Cb5%252Cc5%252Cd5%252Ce5%26ixindoor%3Da3%252Cb4%252Cc3%252Cd3%252Ce3%26ixrunning%3Da2%252Cb1%252Cc2%252Cd3%252Ce2%26ixgolf%3Da1%252Cb1%252Cc2%252Cd2%252Ce1%26ixconcert%3Da1%252Cb1%252Cc1%252Cd1%252Ce1%26ixbeach%3Da1%252Cb1%252Cc1%252Cd1%252Ce1%26ixsailing%3Da1%252Cb1%252Cc1%252Cd2%252Ce2%26ixfishing%3Da2%252Cb1%252Cc2%252Cd1%252Ce2%26ixconstruction%3Da1%252Cb1%252Cc2%252Cd2%252Ce2%26ixskiing%3Da1%252Cb2%252Cc5%252Cd4%252Ce5%26ixmosq%3Da1%252Cb1%252Cc1%252Cd1%252Ce1%26ixdust%3Da4%252Cb4%252Cc4%252Cd4%252Ce4%26ixschoolclosing%3Da1%252Cb1%252Cc1%252Cd1%252Ce1%26ixhunting%3Da3%252Cb2%252Cc3%252Cd1%252Ce3%26ixarthritis%3Da1%252Cb1%252Cc1%252Cd1%252Ce1%26ixasthma%3Da1%252Cb1%252Cc1%252Cd1%252Ce1%26ixbbq%3Da1%252Cb1%252Cc1%252Cd1%252Ce1%26ixcold%3Da1%252Cb2%252Cc2%252Cd2%252Ce2%26ixflu%3Da1%252Cb1%252Cc1%252Cd1%252Ce1%26ixmigraine%3Da2%252Cb1%252Cc1%252Cd1%252Ce1%26ixoutdoor%3Da2%252Cb1%252Cc2%252Cd2%252Ce2%26ixsinus%3Da2%252Cb2%252Cc2%252Cd2%252Ce2%26ixschoolbus%3Da4%252Cb2%252Cc3%252Cd3%252Ce4%26ixfueleconomy%3Da2%252Cb2%252Cc3%252Cd3%252Ce3%26ixfrizz%3Da3%252Cb2%252Cc2%252Cd2%252Ce2%26ixcopd%3Da1%252Cb1%252Cc1%252Cd1%252Ce1%26ixpollen%3Da1%252Cb1%252Cc1%252Cd1%252Ce1%26optout%3Dfalse&cookie_enabled=1&bc=29&abxe=1&lmt=1606659684&dt=1606659684888&dlt=1606659682806&idt=1664&frm=20&biw=1217&bih=620&oid=3&adxs=0%2C129%2C129%2C785%2C785%2C0%2C608&adys=414%2C1080%2C1280%2C438%2C1625%2C2799%2C2823&adks=998897210%2C3256896077%2C3617946266%2C676604086%2C3921920074%2C3260872111%2C1079588201&ucis=1%7C2%7C3%7C4%7C5%7C6%7C7&ifi=1&u_tz=-300&u_his=1&u_h=768&u_w=1366&u_ah=768&u_aw=1366&u_cd=24&u_nplug=1&u_nmime=2&u_sd=1&flash=32.0.0&url=https%3A%2F%2Fwww.accuweather.com%2F&dssz=43&icsg=55558535168&std=0&vis=1&scr_x=0&scr_y=0&psz=1217x3417%7C632x2194%7C632x1528%7C304x2293%7C304x2293%7C1217x3417%7C1217x3417&msz=1217x0%7C632x0%7C632x0%7C0x0%7C0x0%7C1217x0%7C1217x1&ga_vid=1533212787.1606659684&ga_sid=1606659685&ga_hid=2087373863&fws=4%2C4%2C4%2C4%2C4%2C4%2C4&ohw=1217%2C632%2C632%2C0%2C0%2C1217%2C1217&tt_state=W3siaXNzdWVyT3JpZ2luIjoiaHR0cHM6Ly9hZHNlcnZpY2UuZ29vZ2xlLmNvbSIsInN0YXRlIjowfSx7Imlzc3Vlck9yaWdpbiI6Imh0dHBzOi8vYXR0ZXN0YXRpb24uYW5kcm9pZC5jb20iLCJzdGF0ZSI6MH1d,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""securepubads.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Origin"",""https://www.accuweather.com""],[""Cookie"",""test_cookie=CheckForPermission""]]",{e090d5fb-0ce5-4ce9-82f4-4f580b5e2639},1,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"Yx@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111801.js?21068793:6:249454;null
Ay@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111801.js?21068793:6:262305;null
yy@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111801.js?21068793:6:255983;null
ty/<@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111801.js?21068793:6:255812;null",11,,2020-11-29T14:21:24.924Z
93,94,1,1,https://api.accuweather.com/maps/v1/radar/static/globalSIR/zxyuv/3/1/3/8/0.jpg?&imgwidth=480&imgheight=270&base_data=radar&apikey=de13920f574d420984d3080b1fa6132b&language=en,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""api.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""AKA_A2=A; ak_bmsc=5425E8AABB6A7432AC1FE6E0B48D5793B81B7836AA1E000062AEC35F390C9112~plRDfbEf/Ayn35/5syH8g5hI8ogcAvcYaN4OQF/tYlvM4GAOIRIH31t04Mi8ONatk6PN2FQfs2xcVF3Qe0kWWn3j9mKbx4TAwvawASkoygeB2ExTpXwh1xo5JhZcrOk+47zppEPmLFCFXe/KzxHM2H5S+jT7J75UtdHaARIzI7zvdvw+ctp+AZSntTv9kpKQFolwpBQWkS6E48L7tf/gHlHn4ouZ+6sey/PIYxaV/VsJIYc/pj1KCxNdtKGJMkyvwJ4AP5ZnYC211B4EPkxjfq9MpxS52rVqsEDPxfDxNJAuKFdwm/ZGnW620X5TfDKTpdoGtvSJ0DC++u71ifRQxG1A==; _ga=GA1.2.1533212787.1606659684; _gid=GA1.2.936055650.1606659684; _gat_awxTracker=1""]]",{e0a83a6e-5548-4cbf-9275-3fd0b7ad9abf},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,3,,2020-11-29T14:21:24.938Z
94,95,1,1,https://entitlements.jwplayer.com/z3MVlPdFEeiQANbzmWyuGw.json,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""entitlements.jwplayer.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Origin"",""https://www.accuweather.com""]]",{dd78994f-fbdc-46e6-b497-d8652f775fe6},1,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"c@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:48563;null
$e/Je[t]<@https://ssl.p.jwpcdn.com/player/plugins/googima/v/8.8.8/googima.js:1:62966;null
$e@https://ssl.p.jwpcdn.com/player/plugins/googima/v/8.8.8/googima.js:1:62761;null
Ye@https://ssl.p.jwpcdn.com/player/plugins/googima/v/8.8.8/googima.js:1:63316;null
null@https://ssl.p.jwpcdn.com/player/plugins/googima/v/8.8.8/googima.js:1:66419;null
null@https://ssl.p.jwpcdn.com/player/plugins/googima/v/8.8.8/googima.js:1:66375;null
window.jwplayer</<.getNewInstance@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:92037;null
u@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:60674;null
window.jwplayer</o/this.load/</<@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:43775;null",11,,2020-11-29T14:21:25.032Z
