index,id,crawl_id,visit_id,url,top_level_url,method,referrer,headers,channel_id,is_XHR,is_frame_load,is_full_page,is_third_party_channel,is_third_party_to_top_window,triggering_origin,loading_origin,loading_href,req_call_stack,content_policy_type,post_body,time_stamp
60,61,1,1,https://www.accuweather.com/images/socialicons/youtube.svg,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=1004FE1A79BF508694544B9BCF331BD2B81B7836AA1E000075B0C35F1F302340~plg4ZiZSjrP6G3MuE0IFuUXePYGEPQJ9d2kaV3nehSmk4Xw1MiZvUCw91/dl9WX0LnbCz1bHnrhbUgPfQ5g8aWo/UQZ9E0LL0nPAL40xaDGNoj3lV2b0TBNJSG/qNry+YIPoaiuYvb960iEuS29ilXY1MSD4G7daOjYM3qlUiwhFFHHtPRo2NBi/Gp2LqpyFaDHEEWAwDYnN2r4MHAHLhsMxQIVocmXO4uQH35yyr2ECq9jqxzTBUjWD2wXDIe2uBsiUXr+c1yx1S031bFEKLX+nNoXOZrRT7qojOHhdb6Uz+CtsjZ6XWAgpvWexFLr60/gIid7lt3X4pt2MnFsW/qYw==; _cb_ls=1; _cb=BqC_12gj2liIe9mf; _chartbeat2=.1606660213846.1606660213846.1.CCSfKtRmp08YGUxeBP1U1LBSu63J.1; _cb_svref=null; _pubcid=fb076fff-4da1-4e3d-bcb9-6d71a86b9d1b; awx_user={%22rl%22:[%22328802%22]%2C%22tp%22:%22F%22%2C%22lang%22:%22en-us%22%2C%22isDarkMapStyle%22:false%2C%22lifestyle%22:%22allergies%22%2C%22cache%22:{%22lang%22:%22en-us%22%2C%22tp%22:%22F%22%2C%22items%22:{%22328802%22:{%22we%22:1606660212989%2C%22tei%22:[]%2C%22wca%22:false%2C%22ix%22:1606660214076%2C%22loc%22:1606660214000%2C%22cond%22:1606660214076}}}%2C%22cDate%22:%222020-11-29%22}; us_privacy=1YNN""]]",{c67321fd-cdbb-47c4-af99-af6fab7c9c2b},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"[""6GFy""]/<@https://www.accuweather.com/bundles/1.6a1b073d8c283ee2042c.js:1:3150;null
[""6GFy""]@https://www.accuweather.com/bundles/1.6a1b073d8c283ee2042c.js:1:3086;null
a@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:557;null
[35]@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:2248;null
a@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:557;null
n@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:430;null
t@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:293;null
null@https://www.accuweather.com/bundles/0.7c31b192ab692d9a57c0.js:2:2;null",3,,2020-11-29T14:30:14.092Z
61,62,1,1,https://api.accuweather.com/maps/v1/radar/static/globalSIR/tile?apikey=de13920f574d420984d3080b1fa6132b&zoom=2&lon=-97.000&lat=38.000&imgwidth=480&imgheight=270&language=en&base_data=radar&w=215,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""api.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""AKA_A2=A; ak_bmsc=1004FE1A79BF508694544B9BCF331BD2B81B7836AA1E000075B0C35F1F302340~plg4ZiZSjrP6G3MuE0IFuUXePYGEPQJ9d2kaV3nehSmk4Xw1MiZvUCw91/dl9WX0LnbCz1bHnrhbUgPfQ5g8aWo/UQZ9E0LL0nPAL40xaDGNoj3lV2b0TBNJSG/qNry+YIPoaiuYvb960iEuS29ilXY1MSD4G7daOjYM3qlUiwhFFHHtPRo2NBi/Gp2LqpyFaDHEEWAwDYnN2r4MHAHLhsMxQIVocmXO4uQH35yyr2ECq9jqxzTBUjWD2wXDIe2uBsiUXr+c1yx1S031bFEKLX+nNoXOZrRT7qojOHhdb6Uz+CtsjZ6XWAgpvWexFLr60/gIid7lt3X4pt2MnFsW/qYw==""]]",{1f904b80-34d7-499d-a2d7-542f713ca2f1},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"[""6GFy""]/<@https://www.accuweather.com/bundles/1.6a1b073d8c283ee2042c.js:1:3150;null
[""6GFy""]@https://www.accuweather.com/bundles/1.6a1b073d8c283ee2042c.js:1:3086;null
a@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:557;null
[35]@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:2248;null
a@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:557;null
n@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:430;null
t@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:293;null
null@https://www.accuweather.com/bundles/0.7c31b192ab692d9a57c0.js:2:2;null",3,,2020-11-29T14:30:14.094Z
62,63,1,1,https://cdn.jwplayer.com/v2/media/x0O4990U/poster.jpg?w=215,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cdn.jwplayer.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{abcdf4f8-2e45-4fe1-8e49-207207fddff0},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"[""6GFy""]/<@https://www.accuweather.com/bundles/1.6a1b073d8c283ee2042c.js:1:3150;null
[""6GFy""]@https://www.accuweather.com/bundles/1.6a1b073d8c283ee2042c.js:1:3086;null
a@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:557;null
[35]@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:2248;null
a@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:557;null
n@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:430;null
t@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:293;null
null@https://www.accuweather.com/bundles/0.7c31b192ab692d9a57c0.js:2:2;null",3,,2020-11-29T14:30:14.096Z
63,64,1,1,https://cdn.jwplayer.com/v2/media/mrc2NlRz/poster.jpg?w=215,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cdn.jwplayer.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{fe8db880-6439-4bdc-aa5a-f8cfd4bb0b8d},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"[""6GFy""]/<@https://www.accuweather.com/bundles/1.6a1b073d8c283ee2042c.js:1:3150;null
[""6GFy""]@https://www.accuweather.com/bundles/1.6a1b073d8c283ee2042c.js:1:3086;null
a@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:557;null
[35]@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:2248;null
a@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:557;null
n@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:430;null
t@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:293;null
null@https://www.accuweather.com/bundles/0.7c31b192ab692d9a57c0.js:2:2;null",3,,2020-11-29T14:30:14.098Z
64,65,1,1,https://cdn.jwplayer.com/v2/media/sMq1H7yV/poster.jpg?w=215,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cdn.jwplayer.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{178e192e-909d-4e8f-8e5b-b4c489d69eb6},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"[""6GFy""]/<@https://www.accuweather.com/bundles/1.6a1b073d8c283ee2042c.js:1:3150;null
[""6GFy""]@https://www.accuweather.com/bundles/1.6a1b073d8c283ee2042c.js:1:3086;null
a@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:557;null
[35]@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:2248;null
a@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:557;null
n@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:430;null
t@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:293;null
null@https://www.accuweather.com/bundles/0.7c31b192ab692d9a57c0.js:2:2;null",3,,2020-11-29T14:30:14.100Z
65,66,1,1,https://www.accuweather.com/images/icons/icon-gps.svg,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=1004FE1A79BF508694544B9BCF331BD2B81B7836AA1E000075B0C35F1F302340~plg4ZiZSjrP6G3MuE0IFuUXePYGEPQJ9d2kaV3nehSmk4Xw1MiZvUCw91/dl9WX0LnbCz1bHnrhbUgPfQ5g8aWo/UQZ9E0LL0nPAL40xaDGNoj3lV2b0TBNJSG/qNry+YIPoaiuYvb960iEuS29ilXY1MSD4G7daOjYM3qlUiwhFFHHtPRo2NBi/Gp2LqpyFaDHEEWAwDYnN2r4MHAHLhsMxQIVocmXO4uQH35yyr2ECq9jqxzTBUjWD2wXDIe2uBsiUXr+c1yx1S031bFEKLX+nNoXOZrRT7qojOHhdb6Uz+CtsjZ6XWAgpvWexFLr60/gIid7lt3X4pt2MnFsW/qYw==; _cb_ls=1; _cb=BqC_12gj2liIe9mf; _chartbeat2=.1606660213846.1606660213846.1.CCSfKtRmp08YGUxeBP1U1LBSu63J.1; _cb_svref=null; _pubcid=fb076fff-4da1-4e3d-bcb9-6d71a86b9d1b; awx_user={%22rl%22:[%22328802%22]%2C%22tp%22:%22F%22%2C%22lang%22:%22en-us%22%2C%22isDarkMapStyle%22:false%2C%22lifestyle%22:%22allergies%22%2C%22cache%22:{%22lang%22:%22en-us%22%2C%22tp%22:%22F%22%2C%22items%22:{%22328802%22:{%22we%22:1606660212989%2C%22tei%22:[]%2C%22wca%22:false%2C%22ix%22:1606660214076%2C%22loc%22:1606660214000%2C%22cond%22:1606660214076}}}%2C%22cDate%22:%222020-11-29%22}; us_privacy=1YNN""]]",{5b36f755-3e0a-4b6c-a90b-95a3b1400c0a},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"[""6GFy""]/<@https://www.accuweather.com/bundles/1.6a1b073d8c283ee2042c.js:1:3150;null
[""6GFy""]@https://www.accuweather.com/bundles/1.6a1b073d8c283ee2042c.js:1:3086;null
a@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:557;null
[35]@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:2248;null
a@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:557;null
n@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:430;null
t@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:293;null
null@https://www.accuweather.com/bundles/0.7c31b192ab692d9a57c0.js:2:2;null",3,,2020-11-29T14:30:14.106Z
66,67,1,1,https://www.accuweather.com/images/weathericons/6.svg,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=1004FE1A79BF508694544B9BCF331BD2B81B7836AA1E000075B0C35F1F302340~plg4ZiZSjrP6G3MuE0IFuUXePYGEPQJ9d2kaV3nehSmk4Xw1MiZvUCw91/dl9WX0LnbCz1bHnrhbUgPfQ5g8aWo/UQZ9E0LL0nPAL40xaDGNoj3lV2b0TBNJSG/qNry+YIPoaiuYvb960iEuS29ilXY1MSD4G7daOjYM3qlUiwhFFHHtPRo2NBi/Gp2LqpyFaDHEEWAwDYnN2r4MHAHLhsMxQIVocmXO4uQH35yyr2ECq9jqxzTBUjWD2wXDIe2uBsiUXr+c1yx1S031bFEKLX+nNoXOZrRT7qojOHhdb6Uz+CtsjZ6XWAgpvWexFLr60/gIid7lt3X4pt2MnFsW/qYw==; _cb_ls=1; _cb=BqC_12gj2liIe9mf; _chartbeat2=.1606660213846.1606660213846.1.CCSfKtRmp08YGUxeBP1U1LBSu63J.1; _cb_svref=null; _pubcid=fb076fff-4da1-4e3d-bcb9-6d71a86b9d1b; awx_user={%22rl%22:[%22328802%22]%2C%22tp%22:%22F%22%2C%22lang%22:%22en-us%22%2C%22isDarkMapStyle%22:false%2C%22lifestyle%22:%22allergies%22%2C%22cache%22:{%22lang%22:%22en-us%22%2C%22tp%22:%22F%22%2C%22items%22:{%22328802%22:{%22we%22:1606660212989%2C%22tei%22:[]%2C%22wca%22:false%2C%22ix%22:1606660214076%2C%22loc%22:1606660214000%2C%22cond%22:1606660214076}}}%2C%22cDate%22:%222020-11-29%22}; us_privacy=1YNN""]]",{2bd89fd6-d7d5-4731-b883-4bcf68f2275c},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"[""6GFy""]/<@https://www.accuweather.com/bundles/1.6a1b073d8c283ee2042c.js:1:3150;null
[""6GFy""]@https://www.accuweather.com/bundles/1.6a1b073d8c283ee2042c.js:1:3086;null
a@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:557;null
[35]@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:2248;null
a@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:557;null
n@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:430;null
t@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:293;null
null@https://www.accuweather.com/bundles/0.7c31b192ab692d9a57c0.js:2:2;null",3,,2020-11-29T14:30:14.108Z
67,68,1,1,https://www.accuweather.com/images/popular-cities/new-york.jpg,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=1004FE1A79BF508694544B9BCF331BD2B81B7836AA1E000075B0C35F1F302340~plg4ZiZSjrP6G3MuE0IFuUXePYGEPQJ9d2kaV3nehSmk4Xw1MiZvUCw91/dl9WX0LnbCz1bHnrhbUgPfQ5g8aWo/UQZ9E0LL0nPAL40xaDGNoj3lV2b0TBNJSG/qNry+YIPoaiuYvb960iEuS29ilXY1MSD4G7daOjYM3qlUiwhFFHHtPRo2NBi/Gp2LqpyFaDHEEWAwDYnN2r4MHAHLhsMxQIVocmXO4uQH35yyr2ECq9jqxzTBUjWD2wXDIe2uBsiUXr+c1yx1S031bFEKLX+nNoXOZrRT7qojOHhdb6Uz+CtsjZ6XWAgpvWexFLr60/gIid7lt3X4pt2MnFsW/qYw==; _cb_ls=1; _cb=BqC_12gj2liIe9mf; _chartbeat2=.1606660213846.1606660213846.1.CCSfKtRmp08YGUxeBP1U1LBSu63J.1; _cb_svref=null; _pubcid=fb076fff-4da1-4e3d-bcb9-6d71a86b9d1b; awx_user={%22rl%22:[%22328802%22]%2C%22tp%22:%22F%22%2C%22lang%22:%22en-us%22%2C%22isDarkMapStyle%22:false%2C%22lifestyle%22:%22allergies%22%2C%22cache%22:{%22lang%22:%22en-us%22%2C%22tp%22:%22F%22%2C%22items%22:{%22328802%22:{%22we%22:1606660212989%2C%22tei%22:[]%2C%22wca%22:false%2C%22ix%22:1606660214076%2C%22loc%22:1606660214000%2C%22cond%22:1606660214076}}}%2C%22cDate%22:%222020-11-29%22}; us_privacy=1YNN""]]",{75ffbbe6-c455-427e-a047-9bb6da6a5c48},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"[""6GFy""]/<@https://www.accuweather.com/bundles/1.6a1b073d8c283ee2042c.js:1:3150;null
[""6GFy""]@https://www.accuweather.com/bundles/1.6a1b073d8c283ee2042c.js:1:3086;null
a@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:557;null
[35]@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:2248;null
a@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:557;null
n@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:430;null
t@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:293;null
null@https://www.accuweather.com/bundles/0.7c31b192ab692d9a57c0.js:2:2;null",3,,2020-11-29T14:30:14.110Z
68,69,1,1,https://www.accuweather.com/images/popular-cities/chicago.jpg,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=1004FE1A79BF508694544B9BCF331BD2B81B7836AA1E000075B0C35F1F302340~plg4ZiZSjrP6G3MuE0IFuUXePYGEPQJ9d2kaV3nehSmk4Xw1MiZvUCw91/dl9WX0LnbCz1bHnrhbUgPfQ5g8aWo/UQZ9E0LL0nPAL40xaDGNoj3lV2b0TBNJSG/qNry+YIPoaiuYvb960iEuS29ilXY1MSD4G7daOjYM3qlUiwhFFHHtPRo2NBi/Gp2LqpyFaDHEEWAwDYnN2r4MHAHLhsMxQIVocmXO4uQH35yyr2ECq9jqxzTBUjWD2wXDIe2uBsiUXr+c1yx1S031bFEKLX+nNoXOZrRT7qojOHhdb6Uz+CtsjZ6XWAgpvWexFLr60/gIid7lt3X4pt2MnFsW/qYw==; _cb_ls=1; _cb=BqC_12gj2liIe9mf; _chartbeat2=.1606660213846.1606660213846.1.CCSfKtRmp08YGUxeBP1U1LBSu63J.1; _cb_svref=null; _pubcid=fb076fff-4da1-4e3d-bcb9-6d71a86b9d1b; awx_user={%22rl%22:[%22328802%22]%2C%22tp%22:%22F%22%2C%22lang%22:%22en-us%22%2C%22isDarkMapStyle%22:false%2C%22lifestyle%22:%22allergies%22%2C%22cache%22:{%22lang%22:%22en-us%22%2C%22tp%22:%22F%22%2C%22items%22:{%22328802%22:{%22we%22:1606660212989%2C%22tei%22:[]%2C%22wca%22:false%2C%22ix%22:1606660214076%2C%22loc%22:1606660214000%2C%22cond%22:1606660214076}}}%2C%22cDate%22:%222020-11-29%22}; us_privacy=1YNN""]]",{a8e43d26-e3a6-4286-a32f-41f5f171fa11},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"[""6GFy""]/<@https://www.accuweather.com/bundles/1.6a1b073d8c283ee2042c.js:1:3150;null
[""6GFy""]@https://www.accuweather.com/bundles/1.6a1b073d8c283ee2042c.js:1:3086;null
a@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:557;null
[35]@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:2248;null
a@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:557;null
n@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:430;null
t@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:293;null
null@https://www.accuweather.com/bundles/0.7c31b192ab692d9a57c0.js:2:2;null",3,,2020-11-29T14:30:14.110Z
69,70,1,1,https://www.accuweather.com/images/popular-cities/washington-dc.jpg,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=1004FE1A79BF508694544B9BCF331BD2B81B7836AA1E000075B0C35F1F302340~plg4ZiZSjrP6G3MuE0IFuUXePYGEPQJ9d2kaV3nehSmk4Xw1MiZvUCw91/dl9WX0LnbCz1bHnrhbUgPfQ5g8aWo/UQZ9E0LL0nPAL40xaDGNoj3lV2b0TBNJSG/qNry+YIPoaiuYvb960iEuS29ilXY1MSD4G7daOjYM3qlUiwhFFHHtPRo2NBi/Gp2LqpyFaDHEEWAwDYnN2r4MHAHLhsMxQIVocmXO4uQH35yyr2ECq9jqxzTBUjWD2wXDIe2uBsiUXr+c1yx1S031bFEKLX+nNoXOZrRT7qojOHhdb6Uz+CtsjZ6XWAgpvWexFLr60/gIid7lt3X4pt2MnFsW/qYw==; _cb_ls=1; _cb=BqC_12gj2liIe9mf; _chartbeat2=.1606660213846.1606660213846.1.CCSfKtRmp08YGUxeBP1U1LBSu63J.1; _cb_svref=null; _pubcid=fb076fff-4da1-4e3d-bcb9-6d71a86b9d1b; awx_user={%22rl%22:[%22328802%22]%2C%22tp%22:%22F%22%2C%22lang%22:%22en-us%22%2C%22isDarkMapStyle%22:false%2C%22lifestyle%22:%22allergies%22%2C%22cache%22:{%22lang%22:%22en-us%22%2C%22tp%22:%22F%22%2C%22items%22:{%22328802%22:{%22we%22:1606660212989%2C%22tei%22:[]%2C%22wca%22:false%2C%22ix%22:1606660214076%2C%22loc%22:1606660214000%2C%22cond%22:1606660214076}}}%2C%22cDate%22:%222020-11-29%22}; us_privacy=1YNN""]]",{eb4eeb99-0a90-473c-830d-ac631bb3812e},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"[""6GFy""]/<@https://www.accuweather.com/bundles/1.6a1b073d8c283ee2042c.js:1:3150;null
[""6GFy""]@https://www.accuweather.com/bundles/1.6a1b073d8c283ee2042c.js:1:3086;null
a@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:557;null
[35]@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:2248;null
a@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:557;null
n@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:430;null
t@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:293;null
null@https://www.accuweather.com/bundles/0.7c31b192ab692d9a57c0.js:2:2;null",3,,2020-11-29T14:30:14.112Z
