index,id,crawl_id,visit_id,url,top_level_url,method,referrer,headers,channel_id,is_XHR,is_frame_load,is_full_page,is_third_party_channel,is_third_party_to_top_window,triggering_origin,loading_origin,loading_href,req_call_stack,content_policy_type,post_body,time_stamp
46,47,1,1,https://mid.rkdms.com/idsv2?ptk=17c1789b-e660-493b-aa74-3c8fb990dc5f&pubid=ACCUWEATHER,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""mid.rkdms.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Content-Type"",""application/x-www-form-urlencoded; charset=UTF-8""],[""Referer"",""https://www.accuweather.com/""],[""Origin"",""https://www.accuweather.com""]]",{44c3c800-ba5b-4803-a399-f6120af879b6},1,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"c@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:15540;null
m@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:25328;null
n@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:29647;null
o@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:30721;null
o@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:31644;null
P/</<@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:26502;null
f@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:10264;null
i@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:9364;null
P/<@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:26433;null
o@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:9603;null
[10]</i.prototype.then@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:10485;null
P@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:26330;null
R/<@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:26796;null
o@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:9603;null
[10]</i.prototype.then@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:10485;null
R@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:26761;null
t/<@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:559;null
f@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:10264;null
i@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:9364;null
t@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:541;null
r@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:782;null
v@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:1331;null
[28]</window[a.NAMESPACE]</</<@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:2:6620;null
o@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:9603;null
[10]</i.prototype.then@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:10485;null
[28]</window[a.NAMESPACE]</<@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:2:6595;null
[28]</window[a.NAMESPACE]<@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:2:5892;null
[28]<@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:2:4856;null
i@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:257;null
e@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:423;null
null@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:2;null",11,,2020-11-29T14:39:25.032Z
47,48,1,1,https://s.go-mpulse.net/boomerang/WVCM2-8MB3H-J4PHA-TKSJD-9YGAB,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""s.go-mpulse.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{cc5f0c9a-6514-4398-982f-ac73cde15037},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"null@https://www.accuweather.com/:272:1150;null
onload@https://www.accuweather.com/:1:1;null",2,,2020-11-29T14:39:25.046Z
48,49,1,1,https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js?21068792,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""securepubads.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""test_cookie=CheckForPermission""]]",{0e23f5c3-e007-4451-a9c6-cd47a7fdf25b},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"Ie@https://securepubads.g.doubleclick.net/tag/js/gpt.js:6:42203;null
null@https://securepubads.g.doubleclick.net/tag/js/gpt.js:6:42419;null
Sd@https://securepubads.g.doubleclick.net/tag/js/gpt.js:6:31566;null
null@https://securepubads.g.doubleclick.net/tag/js/gpt.js:6:42396;null
null@https://securepubads.g.doubleclick.net/tag/js/gpt.js:6:42307;null
null@https://securepubads.g.doubleclick.net/tag/js/gpt.js:1:2;null",2,,2020-11-29T14:39:25.136Z
49,50,1,1,https://www.accuweather.com/images/logos/accuweather.svg,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=7441CB54EE754154982473E3B8F6932A17DC6075313C00009BB2C35F7125E813~plloDfl6L3L9qUDSXLuFOCBxbHxODVyTZ80wnr6DUmr2Tn8BcM+/zYRkfnpweCGr5a94fZP5VTOqWW9YpvkUwiRIFeOABfS+ELt367VEYVkt92tKK/o2BzZaE+qmL/mOn5Zt+YyiEq+mHWT9aKVlzQTwbIABNNBmBSVTesW9HWy1WtukYY7MEL11VBjzRBVikFi+vWbg5wHgy6qxP9NQn0NGEvfT8qjqTLbJk2KxRnJgihXMYP1uTNSfnQwLX3AB/hsGCUxsbsSleeCe4Cvew0ZE+Ruc+0d7tryzHuDnuopOr8SBevYiGB+9hi5za3O1WdwXe7pVl3H2HkPyUkfMC0iQ==; _cb_ls=1; _cb=CGWL17HJY8ABuxt2z; _chartbeat2=.1606660764960.1606660764960.1.B0lA7XBmJqgABjVSiKBciswXChr-Rz.1; _cb_svref=null; awx_user={%22rl%22:[%22328802%22]%2C%22tp%22:%22F%22%2C%22lang%22:%22en-us%22%2C%22isDarkMapStyle%22:false%2C%22lifestyle%22:%22allergies%22%2C%22cache%22:{%22lang%22:%22en-us%22%2C%22tp%22:%22F%22%2C%22items%22:{%22328802%22:{%22we%22:1606660763149%2C%22tei%22:[]%2C%22wca%22:false%2C%22ix%22:1606660765184%2C%22loc%22:1606660765000%2C%22cond%22:1606660765184}}}%2C%22cDate%22:%222020-11-29%22}; us_privacy=1YNN""]]",{2e89c77c-c4c9-4084-876b-05966dfc0737},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"[""6GFy""]/<@https://www.accuweather.com/bundles/1.6a1b073d8c283ee2042c.js:1:3150;null
[""6GFy""]@https://www.accuweather.com/bundles/1.6a1b073d8c283ee2042c.js:1:3086;null
a@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:557;null
[35]@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:2248;null
a@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:557;null
n@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:430;null
null@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:1511;null
null@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:2;null",3,,2020-11-29T14:39:25.194Z
50,51,1,1,https://www.accuweather.com/images/socialicons/facebook.svg,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=7441CB54EE754154982473E3B8F6932A17DC6075313C00009BB2C35F7125E813~plloDfl6L3L9qUDSXLuFOCBxbHxODVyTZ80wnr6DUmr2Tn8BcM+/zYRkfnpweCGr5a94fZP5VTOqWW9YpvkUwiRIFeOABfS+ELt367VEYVkt92tKK/o2BzZaE+qmL/mOn5Zt+YyiEq+mHWT9aKVlzQTwbIABNNBmBSVTesW9HWy1WtukYY7MEL11VBjzRBVikFi+vWbg5wHgy6qxP9NQn0NGEvfT8qjqTLbJk2KxRnJgihXMYP1uTNSfnQwLX3AB/hsGCUxsbsSleeCe4Cvew0ZE+Ruc+0d7tryzHuDnuopOr8SBevYiGB+9hi5za3O1WdwXe7pVl3H2HkPyUkfMC0iQ==; _cb_ls=1; _cb=CGWL17HJY8ABuxt2z; _chartbeat2=.1606660764960.1606660764960.1.B0lA7XBmJqgABjVSiKBciswXChr-Rz.1; _cb_svref=null; awx_user={%22rl%22:[%22328802%22]%2C%22tp%22:%22F%22%2C%22lang%22:%22en-us%22%2C%22isDarkMapStyle%22:false%2C%22lifestyle%22:%22allergies%22%2C%22cache%22:{%22lang%22:%22en-us%22%2C%22tp%22:%22F%22%2C%22items%22:{%22328802%22:{%22we%22:1606660763149%2C%22tei%22:[]%2C%22wca%22:false%2C%22ix%22:1606660765184%2C%22loc%22:1606660765000%2C%22cond%22:1606660765184}}}%2C%22cDate%22:%222020-11-29%22}; us_privacy=1YNN""]]",{6b0a6ccb-a42a-4eee-8d63-00e39ad617bb},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"[""6GFy""]/<@https://www.accuweather.com/bundles/1.6a1b073d8c283ee2042c.js:1:3150;null
[""6GFy""]@https://www.accuweather.com/bundles/1.6a1b073d8c283ee2042c.js:1:3086;null
a@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:557;null
[35]@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:2248;null
a@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:557;null
n@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:430;null
null@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:1511;null
null@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:2;null",3,,2020-11-29T14:39:25.196Z
51,52,1,1,https://www.accuweather.com/images/socialicons/twitter.svg,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=7441CB54EE754154982473E3B8F6932A17DC6075313C00009BB2C35F7125E813~plloDfl6L3L9qUDSXLuFOCBxbHxODVyTZ80wnr6DUmr2Tn8BcM+/zYRkfnpweCGr5a94fZP5VTOqWW9YpvkUwiRIFeOABfS+ELt367VEYVkt92tKK/o2BzZaE+qmL/mOn5Zt+YyiEq+mHWT9aKVlzQTwbIABNNBmBSVTesW9HWy1WtukYY7MEL11VBjzRBVikFi+vWbg5wHgy6qxP9NQn0NGEvfT8qjqTLbJk2KxRnJgihXMYP1uTNSfnQwLX3AB/hsGCUxsbsSleeCe4Cvew0ZE+Ruc+0d7tryzHuDnuopOr8SBevYiGB+9hi5za3O1WdwXe7pVl3H2HkPyUkfMC0iQ==; _cb_ls=1; _cb=CGWL17HJY8ABuxt2z; _chartbeat2=.1606660764960.1606660764960.1.B0lA7XBmJqgABjVSiKBciswXChr-Rz.1; _cb_svref=null; awx_user={%22rl%22:[%22328802%22]%2C%22tp%22:%22F%22%2C%22lang%22:%22en-us%22%2C%22isDarkMapStyle%22:false%2C%22lifestyle%22:%22allergies%22%2C%22cache%22:{%22lang%22:%22en-us%22%2C%22tp%22:%22F%22%2C%22items%22:{%22328802%22:{%22we%22:1606660763149%2C%22tei%22:[]%2C%22wca%22:false%2C%22ix%22:1606660765184%2C%22loc%22:1606660765000%2C%22cond%22:1606660765184}}}%2C%22cDate%22:%222020-11-29%22}; us_privacy=1YNN""]]",{6f7a2f0b-68bf-4f0c-975c-b3a3358db0b4},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"[""6GFy""]/<@https://www.accuweather.com/bundles/1.6a1b073d8c283ee2042c.js:1:3150;null
[""6GFy""]@https://www.accuweather.com/bundles/1.6a1b073d8c283ee2042c.js:1:3086;null
a@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:557;null
[35]@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:2248;null
a@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:557;null
n@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:430;null
null@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:1511;null
null@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:2;null",3,,2020-11-29T14:39:25.198Z
52,53,1,1,https://www.accuweather.com/images/socialicons/icon-instagram.png,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=7441CB54EE754154982473E3B8F6932A17DC6075313C00009BB2C35F7125E813~plloDfl6L3L9qUDSXLuFOCBxbHxODVyTZ80wnr6DUmr2Tn8BcM+/zYRkfnpweCGr5a94fZP5VTOqWW9YpvkUwiRIFeOABfS+ELt367VEYVkt92tKK/o2BzZaE+qmL/mOn5Zt+YyiEq+mHWT9aKVlzQTwbIABNNBmBSVTesW9HWy1WtukYY7MEL11VBjzRBVikFi+vWbg5wHgy6qxP9NQn0NGEvfT8qjqTLbJk2KxRnJgihXMYP1uTNSfnQwLX3AB/hsGCUxsbsSleeCe4Cvew0ZE+Ruc+0d7tryzHuDnuopOr8SBevYiGB+9hi5za3O1WdwXe7pVl3H2HkPyUkfMC0iQ==; _cb_ls=1; _cb=CGWL17HJY8ABuxt2z; _chartbeat2=.1606660764960.1606660764960.1.B0lA7XBmJqgABjVSiKBciswXChr-Rz.1; _cb_svref=null; awx_user={%22rl%22:[%22328802%22]%2C%22tp%22:%22F%22%2C%22lang%22:%22en-us%22%2C%22isDarkMapStyle%22:false%2C%22lifestyle%22:%22allergies%22%2C%22cache%22:{%22lang%22:%22en-us%22%2C%22tp%22:%22F%22%2C%22items%22:{%22328802%22:{%22we%22:1606660763149%2C%22tei%22:[]%2C%22wca%22:false%2C%22ix%22:1606660765184%2C%22loc%22:1606660765000%2C%22cond%22:1606660765184}}}%2C%22cDate%22:%222020-11-29%22}; us_privacy=1YNN""]]",{cc167e73-f12a-4635-8085-18c8fef46b06},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"[""6GFy""]/<@https://www.accuweather.com/bundles/1.6a1b073d8c283ee2042c.js:1:3150;null
[""6GFy""]@https://www.accuweather.com/bundles/1.6a1b073d8c283ee2042c.js:1:3086;null
a@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:557;null
[35]@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:2248;null
a@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:557;null
n@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:430;null
null@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:1511;null
null@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:2;null",3,,2020-11-29T14:39:25.200Z
53,54,1,1,https://www.accuweather.com/images/socialicons/youtube.svg,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=7441CB54EE754154982473E3B8F6932A17DC6075313C00009BB2C35F7125E813~plloDfl6L3L9qUDSXLuFOCBxbHxODVyTZ80wnr6DUmr2Tn8BcM+/zYRkfnpweCGr5a94fZP5VTOqWW9YpvkUwiRIFeOABfS+ELt367VEYVkt92tKK/o2BzZaE+qmL/mOn5Zt+YyiEq+mHWT9aKVlzQTwbIABNNBmBSVTesW9HWy1WtukYY7MEL11VBjzRBVikFi+vWbg5wHgy6qxP9NQn0NGEvfT8qjqTLbJk2KxRnJgihXMYP1uTNSfnQwLX3AB/hsGCUxsbsSleeCe4Cvew0ZE+Ruc+0d7tryzHuDnuopOr8SBevYiGB+9hi5za3O1WdwXe7pVl3H2HkPyUkfMC0iQ==; _cb_ls=1; _cb=CGWL17HJY8ABuxt2z; _chartbeat2=.1606660764960.1606660764960.1.B0lA7XBmJqgABjVSiKBciswXChr-Rz.1; _cb_svref=null; awx_user={%22rl%22:[%22328802%22]%2C%22tp%22:%22F%22%2C%22lang%22:%22en-us%22%2C%22isDarkMapStyle%22:false%2C%22lifestyle%22:%22allergies%22%2C%22cache%22:{%22lang%22:%22en-us%22%2C%22tp%22:%22F%22%2C%22items%22:{%22328802%22:{%22we%22:1606660763149%2C%22tei%22:[]%2C%22wca%22:false%2C%22ix%22:1606660765184%2C%22loc%22:1606660765000%2C%22cond%22:1606660765184}}}%2C%22cDate%22:%222020-11-29%22}; us_privacy=1YNN""]]",{c81cf250-ef34-4ef4-8540-ebb7c73afaa0},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"[""6GFy""]/<@https://www.accuweather.com/bundles/1.6a1b073d8c283ee2042c.js:1:3150;null
[""6GFy""]@https://www.accuweather.com/bundles/1.6a1b073d8c283ee2042c.js:1:3086;null
a@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:557;null
[35]@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:2248;null
a@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:557;null
n@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:430;null
null@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:1511;null
null@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:2;null",3,,2020-11-29T14:39:25.202Z
54,55,1,1,https://api.accuweather.com/maps/v1/radar/static/globalSIR/tile?apikey=de13920f574d420984d3080b1fa6132b&zoom=2&lon=-97.000&lat=38.000&imgwidth=480&imgheight=270&language=en&base_data=radar&w=215,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""api.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""AKA_A2=A; ak_bmsc=7441CB54EE754154982473E3B8F6932A17DC6075313C00009BB2C35F7125E813~plloDfl6L3L9qUDSXLuFOCBxbHxODVyTZ80wnr6DUmr2Tn8BcM+/zYRkfnpweCGr5a94fZP5VTOqWW9YpvkUwiRIFeOABfS+ELt367VEYVkt92tKK/o2BzZaE+qmL/mOn5Zt+YyiEq+mHWT9aKVlzQTwbIABNNBmBSVTesW9HWy1WtukYY7MEL11VBjzRBVikFi+vWbg5wHgy6qxP9NQn0NGEvfT8qjqTLbJk2KxRnJgihXMYP1uTNSfnQwLX3AB/hsGCUxsbsSleeCe4Cvew0ZE+Ruc+0d7tryzHuDnuopOr8SBevYiGB+9hi5za3O1WdwXe7pVl3H2HkPyUkfMC0iQ==""]]",{e7909eff-5f4c-49f7-9de2-a4df23cd6d13},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"[""6GFy""]/<@https://www.accuweather.com/bundles/1.6a1b073d8c283ee2042c.js:1:3150;null
[""6GFy""]@https://www.accuweather.com/bundles/1.6a1b073d8c283ee2042c.js:1:3086;null
a@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:557;null
[35]@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:2248;null
a@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:557;null
n@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:430;null
null@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:1511;null
null@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:2;null",3,,2020-11-29T14:39:25.204Z
55,56,1,1,https://cdn.jwplayer.com/v2/media/x0O4990U/poster.jpg?w=215,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cdn.jwplayer.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{c37db16d-7d16-45a8-81de-efe758787bd5},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"[""6GFy""]/<@https://www.accuweather.com/bundles/1.6a1b073d8c283ee2042c.js:1:3150;null
[""6GFy""]@https://www.accuweather.com/bundles/1.6a1b073d8c283ee2042c.js:1:3086;null
a@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:557;null
[35]@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:2248;null
a@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:557;null
n@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:430;null
null@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:1511;null
null@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:2;null",3,,2020-11-29T14:39:25.206Z
56,57,1,1,https://cdn.jwplayer.com/v2/media/mrc2NlRz/poster.jpg?w=215,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cdn.jwplayer.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{27b9cc7e-bf79-4137-b98e-d46c73dbc566},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"[""6GFy""]/<@https://www.accuweather.com/bundles/1.6a1b073d8c283ee2042c.js:1:3150;null
[""6GFy""]@https://www.accuweather.com/bundles/1.6a1b073d8c283ee2042c.js:1:3086;null
a@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:557;null
[35]@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:2248;null
a@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:557;null
n@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:430;null
null@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:1511;null
null@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:2;null",3,,2020-11-29T14:39:25.208Z
57,58,1,1,https://cdn.jwplayer.com/v2/media/sMq1H7yV/poster.jpg?w=215,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cdn.jwplayer.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{86dc97de-6cc6-4407-a2bd-063cee632423},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"[""6GFy""]/<@https://www.accuweather.com/bundles/1.6a1b073d8c283ee2042c.js:1:3150;null
[""6GFy""]@https://www.accuweather.com/bundles/1.6a1b073d8c283ee2042c.js:1:3086;null
a@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:557;null
[35]@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:2248;null
a@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:557;null
n@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:430;null
null@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:1511;null
null@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:2;null",3,,2020-11-29T14:39:25.212Z
