index,id,crawl_id,visit_id,url,top_level_url,method,referrer,headers,channel_id,is_XHR,is_frame_load,is_full_page,is_third_party_channel,is_third_party_to_top_window,triggering_origin,loading_origin,loading_href,req_call_stack,content_policy_type,post_body,time_stamp
60,61,1,1,https://www.accuweather.com/images/socialicons/icon-instagram.png,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=DE1ADA079A674FD2990721495B7D99C5B81B7836AA1E0000A6B4C35FA5030B73~pl7n3fQ2F7UhXpOg08XgoedGsK6M2Jw7PL7/BGCrX5ZBKM5/l+GQsGpKUYnw9JuZz02ScCb0hXOX//uqyWBNqsaoZnV0U+HXKSrYRGecDmJ+q7CLKDdMYLTs+NrNHjwHvd/kb+vNtz+jRTJQoXNZg3MxRdBtP6YiR8VsCrDR9MeUP1RzafsY3uOm+OJrQHhf3mR2OTwmZJupd8Y2rkjAhMwVrSQ9Di2hy+5hMw9iCNtHatg4kOhlcDiRo3/U1tIMfbRJpo97+/yf4Zz6Q+ArtSs/EOATLOsFYC9a0ehMybsbtBtZBiHN8BLjKx2WwWVjAiVaANVX0Y9ZEwb6gNYrA7Gg==; _pubcid=fe704f83-147d-4b4c-ba78-088640a62531; awx_user={%22rl%22:[%22328802%22]%2C%22tp%22:%22F%22%2C%22lang%22:%22en-us%22%2C%22isDarkMapStyle%22:false%2C%22lifestyle%22:%22allergies%22%2C%22cache%22:{%22lang%22:%22en-us%22%2C%22tp%22:%22F%22%2C%22items%22:{%22328802%22:{%22we%22:1606661286754%2C%22tei%22:[]%2C%22wca%22:false%2C%22ix%22:1606661288346%2C%22loc%22:1606661288000%2C%22cond%22:1606661288346}}}%2C%22cDate%22:%222020-11-29%22}; us_privacy=1YNN""]]",{4eb79abb-7f9c-44fc-bcd9-cc90e2d984cc},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"[""6GFy""]/<@https://www.accuweather.com/bundles/1.6a1b073d8c283ee2042c.js:1:3150;null
[""6GFy""]@https://www.accuweather.com/bundles/1.6a1b073d8c283ee2042c.js:1:3086;null
a@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:557;null
[35]@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:2248;null
a@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:557;null
n@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:430;null
t@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:293;null
null@https://www.accuweather.com/bundles/1.6a1b073d8c283ee2042c.js:1:2;null",3,,2020-11-29T14:48:08.356Z
61,62,1,1,https://www.accuweather.com/images/socialicons/youtube.svg,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=DE1ADA079A674FD2990721495B7D99C5B81B7836AA1E0000A6B4C35FA5030B73~pl7n3fQ2F7UhXpOg08XgoedGsK6M2Jw7PL7/BGCrX5ZBKM5/l+GQsGpKUYnw9JuZz02ScCb0hXOX//uqyWBNqsaoZnV0U+HXKSrYRGecDmJ+q7CLKDdMYLTs+NrNHjwHvd/kb+vNtz+jRTJQoXNZg3MxRdBtP6YiR8VsCrDR9MeUP1RzafsY3uOm+OJrQHhf3mR2OTwmZJupd8Y2rkjAhMwVrSQ9Di2hy+5hMw9iCNtHatg4kOhlcDiRo3/U1tIMfbRJpo97+/yf4Zz6Q+ArtSs/EOATLOsFYC9a0ehMybsbtBtZBiHN8BLjKx2WwWVjAiVaANVX0Y9ZEwb6gNYrA7Gg==; _pubcid=fe704f83-147d-4b4c-ba78-088640a62531; awx_user={%22rl%22:[%22328802%22]%2C%22tp%22:%22F%22%2C%22lang%22:%22en-us%22%2C%22isDarkMapStyle%22:false%2C%22lifestyle%22:%22allergies%22%2C%22cache%22:{%22lang%22:%22en-us%22%2C%22tp%22:%22F%22%2C%22items%22:{%22328802%22:{%22we%22:1606661286754%2C%22tei%22:[]%2C%22wca%22:false%2C%22ix%22:1606661288346%2C%22loc%22:1606661288000%2C%22cond%22:1606661288346}}}%2C%22cDate%22:%222020-11-29%22}; us_privacy=1YNN""]]",{22c94437-db9c-4448-a4e5-74884b54f84a},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"[""6GFy""]/<@https://www.accuweather.com/bundles/1.6a1b073d8c283ee2042c.js:1:3150;null
[""6GFy""]@https://www.accuweather.com/bundles/1.6a1b073d8c283ee2042c.js:1:3086;null
a@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:557;null
[35]@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:2248;null
a@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:557;null
n@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:430;null
t@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:293;null
null@https://www.accuweather.com/bundles/1.6a1b073d8c283ee2042c.js:1:2;null",3,,2020-11-29T14:48:08.358Z
62,63,1,1,https://api.accuweather.com/maps/v1/radar/static/globalSIR/tile?apikey=de13920f574d420984d3080b1fa6132b&zoom=2&lon=-97.000&lat=38.000&imgwidth=480&imgheight=270&language=en&base_data=radar&w=215,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""api.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""AKA_A2=A; ak_bmsc=DE1ADA079A674FD2990721495B7D99C5B81B7836AA1E0000A6B4C35FA5030B73~pl7n3fQ2F7UhXpOg08XgoedGsK6M2Jw7PL7/BGCrX5ZBKM5/l+GQsGpKUYnw9JuZz02ScCb0hXOX//uqyWBNqsaoZnV0U+HXKSrYRGecDmJ+q7CLKDdMYLTs+NrNHjwHvd/kb+vNtz+jRTJQoXNZg3MxRdBtP6YiR8VsCrDR9MeUP1RzafsY3uOm+OJrQHhf3mR2OTwmZJupd8Y2rkjAhMwVrSQ9Di2hy+5hMw9iCNtHatg4kOhlcDiRo3/U1tIMfbRJpo97+/yf4Zz6Q+ArtSs/EOATLOsFYC9a0ehMybsbtBtZBiHN8BLjKx2WwWVjAiVaANVX0Y9ZEwb6gNYrA7Gg==""]]",{199b679c-5a2f-4927-ab36-99b81f2b451f},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"[""6GFy""]/<@https://www.accuweather.com/bundles/1.6a1b073d8c283ee2042c.js:1:3150;null
[""6GFy""]@https://www.accuweather.com/bundles/1.6a1b073d8c283ee2042c.js:1:3086;null
a@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:557;null
[35]@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:2248;null
a@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:557;null
n@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:430;null
t@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:293;null
null@https://www.accuweather.com/bundles/1.6a1b073d8c283ee2042c.js:1:2;null",3,,2020-11-29T14:48:08.360Z
63,64,1,1,https://cdn.jwplayer.com/v2/media/x0O4990U/poster.jpg?w=215,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cdn.jwplayer.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{3ca33553-2821-4cc3-9467-699876fcae84},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"[""6GFy""]/<@https://www.accuweather.com/bundles/1.6a1b073d8c283ee2042c.js:1:3150;null
[""6GFy""]@https://www.accuweather.com/bundles/1.6a1b073d8c283ee2042c.js:1:3086;null
a@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:557;null
[35]@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:2248;null
a@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:557;null
n@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:430;null
t@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:293;null
null@https://www.accuweather.com/bundles/1.6a1b073d8c283ee2042c.js:1:2;null",3,,2020-11-29T14:48:08.362Z
64,65,1,1,https://cdn.jwplayer.com/v2/media/mrc2NlRz/poster.jpg?w=215,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cdn.jwplayer.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{16ea4553-92c4-4a53-8575-083bf3b907a9},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"[""6GFy""]/<@https://www.accuweather.com/bundles/1.6a1b073d8c283ee2042c.js:1:3150;null
[""6GFy""]@https://www.accuweather.com/bundles/1.6a1b073d8c283ee2042c.js:1:3086;null
a@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:557;null
[35]@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:2248;null
a@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:557;null
n@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:430;null
t@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:293;null
null@https://www.accuweather.com/bundles/1.6a1b073d8c283ee2042c.js:1:2;null",3,,2020-11-29T14:48:08.364Z
65,66,1,1,https://cdn.jwplayer.com/v2/media/sMq1H7yV/poster.jpg?w=215,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cdn.jwplayer.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{503244c9-27e8-4cbd-8236-6f04d7bab072},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"[""6GFy""]/<@https://www.accuweather.com/bundles/1.6a1b073d8c283ee2042c.js:1:3150;null
[""6GFy""]@https://www.accuweather.com/bundles/1.6a1b073d8c283ee2042c.js:1:3086;null
a@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:557;null
[35]@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:2248;null
a@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:557;null
n@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:430;null
t@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:293;null
null@https://www.accuweather.com/bundles/1.6a1b073d8c283ee2042c.js:1:2;null",3,,2020-11-29T14:48:08.366Z
66,67,1,1,https://www.accuweather.com/images/icons/icon-gps.svg,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=DE1ADA079A674FD2990721495B7D99C5B81B7836AA1E0000A6B4C35FA5030B73~pl7n3fQ2F7UhXpOg08XgoedGsK6M2Jw7PL7/BGCrX5ZBKM5/l+GQsGpKUYnw9JuZz02ScCb0hXOX//uqyWBNqsaoZnV0U+HXKSrYRGecDmJ+q7CLKDdMYLTs+NrNHjwHvd/kb+vNtz+jRTJQoXNZg3MxRdBtP6YiR8VsCrDR9MeUP1RzafsY3uOm+OJrQHhf3mR2OTwmZJupd8Y2rkjAhMwVrSQ9Di2hy+5hMw9iCNtHatg4kOhlcDiRo3/U1tIMfbRJpo97+/yf4Zz6Q+ArtSs/EOATLOsFYC9a0ehMybsbtBtZBiHN8BLjKx2WwWVjAiVaANVX0Y9ZEwb6gNYrA7Gg==; _pubcid=fe704f83-147d-4b4c-ba78-088640a62531; awx_user={%22rl%22:[%22328802%22]%2C%22tp%22:%22F%22%2C%22lang%22:%22en-us%22%2C%22isDarkMapStyle%22:false%2C%22lifestyle%22:%22allergies%22%2C%22cache%22:{%22lang%22:%22en-us%22%2C%22tp%22:%22F%22%2C%22items%22:{%22328802%22:{%22we%22:1606661286754%2C%22tei%22:[]%2C%22wca%22:false%2C%22ix%22:1606661288346%2C%22loc%22:1606661288000%2C%22cond%22:1606661288346}}}%2C%22cDate%22:%222020-11-29%22}; us_privacy=1YNN""]]",{53526fcd-74e3-4dd3-9f73-ebd05cb16166},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"[""6GFy""]/<@https://www.accuweather.com/bundles/1.6a1b073d8c283ee2042c.js:1:3150;null
[""6GFy""]@https://www.accuweather.com/bundles/1.6a1b073d8c283ee2042c.js:1:3086;null
a@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:557;null
[35]@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:2248;null
a@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:557;null
n@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:430;null
t@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:293;null
null@https://www.accuweather.com/bundles/1.6a1b073d8c283ee2042c.js:1:2;null",3,,2020-11-29T14:48:08.368Z
67,68,1,1,https://www.accuweather.com/images/weathericons/2.svg,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=DE1ADA079A674FD2990721495B7D99C5B81B7836AA1E0000A6B4C35FA5030B73~pl7n3fQ2F7UhXpOg08XgoedGsK6M2Jw7PL7/BGCrX5ZBKM5/l+GQsGpKUYnw9JuZz02ScCb0hXOX//uqyWBNqsaoZnV0U+HXKSrYRGecDmJ+q7CLKDdMYLTs+NrNHjwHvd/kb+vNtz+jRTJQoXNZg3MxRdBtP6YiR8VsCrDR9MeUP1RzafsY3uOm+OJrQHhf3mR2OTwmZJupd8Y2rkjAhMwVrSQ9Di2hy+5hMw9iCNtHatg4kOhlcDiRo3/U1tIMfbRJpo97+/yf4Zz6Q+ArtSs/EOATLOsFYC9a0ehMybsbtBtZBiHN8BLjKx2WwWVjAiVaANVX0Y9ZEwb6gNYrA7Gg==; _pubcid=fe704f83-147d-4b4c-ba78-088640a62531; awx_user={%22rl%22:[%22328802%22]%2C%22tp%22:%22F%22%2C%22lang%22:%22en-us%22%2C%22isDarkMapStyle%22:false%2C%22lifestyle%22:%22allergies%22%2C%22cache%22:{%22lang%22:%22en-us%22%2C%22tp%22:%22F%22%2C%22items%22:{%22328802%22:{%22we%22:1606661286754%2C%22tei%22:[]%2C%22wca%22:false%2C%22ix%22:1606661288346%2C%22loc%22:1606661288000%2C%22cond%22:1606661288346}}}%2C%22cDate%22:%222020-11-29%22}; us_privacy=1YNN""]]",{a7b2c261-7b7c-42fe-9d24-eef251335bc3},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"[""6GFy""]/<@https://www.accuweather.com/bundles/1.6a1b073d8c283ee2042c.js:1:3150;null
[""6GFy""]@https://www.accuweather.com/bundles/1.6a1b073d8c283ee2042c.js:1:3086;null
a@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:557;null
[35]@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:2248;null
a@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:557;null
n@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:430;null
t@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:293;null
null@https://www.accuweather.com/bundles/1.6a1b073d8c283ee2042c.js:1:2;null",3,,2020-11-29T14:48:08.370Z
68,69,1,1,https://www.accuweather.com/images/popular-cities/new-york.jpg,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=DE1ADA079A674FD2990721495B7D99C5B81B7836AA1E0000A6B4C35FA5030B73~pl7n3fQ2F7UhXpOg08XgoedGsK6M2Jw7PL7/BGCrX5ZBKM5/l+GQsGpKUYnw9JuZz02ScCb0hXOX//uqyWBNqsaoZnV0U+HXKSrYRGecDmJ+q7CLKDdMYLTs+NrNHjwHvd/kb+vNtz+jRTJQoXNZg3MxRdBtP6YiR8VsCrDR9MeUP1RzafsY3uOm+OJrQHhf3mR2OTwmZJupd8Y2rkjAhMwVrSQ9Di2hy+5hMw9iCNtHatg4kOhlcDiRo3/U1tIMfbRJpo97+/yf4Zz6Q+ArtSs/EOATLOsFYC9a0ehMybsbtBtZBiHN8BLjKx2WwWVjAiVaANVX0Y9ZEwb6gNYrA7Gg==; _pubcid=fe704f83-147d-4b4c-ba78-088640a62531; awx_user={%22rl%22:[%22328802%22]%2C%22tp%22:%22F%22%2C%22lang%22:%22en-us%22%2C%22isDarkMapStyle%22:false%2C%22lifestyle%22:%22allergies%22%2C%22cache%22:{%22lang%22:%22en-us%22%2C%22tp%22:%22F%22%2C%22items%22:{%22328802%22:{%22we%22:1606661286754%2C%22tei%22:[]%2C%22wca%22:false%2C%22ix%22:1606661288346%2C%22loc%22:1606661288000%2C%22cond%22:1606661288346}}}%2C%22cDate%22:%222020-11-29%22}; us_privacy=1YNN""]]",{d70a1136-ed5a-4114-a5e5-e14120eb9ca6},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"[""6GFy""]/<@https://www.accuweather.com/bundles/1.6a1b073d8c283ee2042c.js:1:3150;null
[""6GFy""]@https://www.accuweather.com/bundles/1.6a1b073d8c283ee2042c.js:1:3086;null
a@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:557;null
[35]@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:2248;null
a@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:557;null
n@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:430;null
t@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:293;null
null@https://www.accuweather.com/bundles/1.6a1b073d8c283ee2042c.js:1:2;null",3,,2020-11-29T14:48:08.372Z
69,70,1,1,https://www.accuweather.com/images/popular-cities/chicago.jpg,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=DE1ADA079A674FD2990721495B7D99C5B81B7836AA1E0000A6B4C35FA5030B73~pl7n3fQ2F7UhXpOg08XgoedGsK6M2Jw7PL7/BGCrX5ZBKM5/l+GQsGpKUYnw9JuZz02ScCb0hXOX//uqyWBNqsaoZnV0U+HXKSrYRGecDmJ+q7CLKDdMYLTs+NrNHjwHvd/kb+vNtz+jRTJQoXNZg3MxRdBtP6YiR8VsCrDR9MeUP1RzafsY3uOm+OJrQHhf3mR2OTwmZJupd8Y2rkjAhMwVrSQ9Di2hy+5hMw9iCNtHatg4kOhlcDiRo3/U1tIMfbRJpo97+/yf4Zz6Q+ArtSs/EOATLOsFYC9a0ehMybsbtBtZBiHN8BLjKx2WwWVjAiVaANVX0Y9ZEwb6gNYrA7Gg==; _pubcid=fe704f83-147d-4b4c-ba78-088640a62531; awx_user={%22rl%22:[%22328802%22]%2C%22tp%22:%22F%22%2C%22lang%22:%22en-us%22%2C%22isDarkMapStyle%22:false%2C%22lifestyle%22:%22allergies%22%2C%22cache%22:{%22lang%22:%22en-us%22%2C%22tp%22:%22F%22%2C%22items%22:{%22328802%22:{%22we%22:1606661286754%2C%22tei%22:[]%2C%22wca%22:false%2C%22ix%22:1606661288346%2C%22loc%22:1606661288000%2C%22cond%22:1606661288346}}}%2C%22cDate%22:%222020-11-29%22}; us_privacy=1YNN""]]",{c5e78043-0801-4605-b4bf-07da7dc7d42a},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"[""6GFy""]/<@https://www.accuweather.com/bundles/1.6a1b073d8c283ee2042c.js:1:3150;null
[""6GFy""]@https://www.accuweather.com/bundles/1.6a1b073d8c283ee2042c.js:1:3086;null
a@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:557;null
[35]@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:2248;null
a@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:557;null
n@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:430;null
t@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:293;null
null@https://www.accuweather.com/bundles/1.6a1b073d8c283ee2042c.js:1:2;null",3,,2020-11-29T14:48:08.378Z
